2018-06-18 00:10:38,11.4062,27.1437
2018-06-18 00:11:39,11.4688,27.1473
2018-06-18 00:12:39,11.3125,27.0354
2018-06-18 00:13:40,11.3125,27.0868
2018-06-18 00:14:41,11.1562,27.0265
2018-06-18 00:15:42,11.1562,27.0779
2018-06-18 00:16:42,10.9688,27.0159
2018-06-18 00:17:43,11.0625,26.7751
2018-06-18 00:18:44,10.9688,27.0673
2018-06-18 00:19:45,11.0,27.069
2018-06-18 00:20:45,10.875,26.7646
2018-06-18 00:21:46,10.8125,27.1617
2018-06-18 00:22:47,10.75,27.0549
2018-06-18 00:23:48,10.6562,26.8033
2018-06-18 00:24:48,10.5938,27.046
2018-06-18 00:25:49,10.4688,26.9876
2018-06-18 00:26:50,10.4688,27.0389
2018-06-18 00:27:51,10.3438,26.7348
2018-06-18 00:28:51,10.3438,27.0319
2018-06-18 00:29:52,10.2188,27.1279
2018-06-18 00:30:53,10.125,27.1226
2018-06-18 00:31:54,10.125,26.6719
2018-06-18 00:32:54,10.0,27.3241
2018-06-18 00:33:55,9.9375,27.0089
2018-06-18 00:34:56,9.875,26.6579
2018-06-18 00:35:57,9.84375,27.055
2018-06-18 00:36:58,9.65625,26.6457
2018-06-18 00:37:58,9.71875,26.9966
2018-06-18 00:38:59,9.65625,26.6457
2018-06-18 00:40:00,9.59375,26.9383
2018-06-18 00:41:01,9.5625,27.1425
2018-06-18 00:42:02,9.59375,26.6929
2018-06-18 00:43:02,9.59375,26.6929
2018-06-18 00:44:03,9.5625,26.6912
2018-06-18 00:45:04,9.5625,27.0391
2018-06-18 00:46:05,9.5,26.9842
2018-06-18 00:47:05,9.5625,26.6405
2018-06-18 00:48:06,9.5625,26.3946
2018-06-18 00:49:07,9.65625,26.9418
2018-06-18 00:50:08,9.625,27.0943
2018-06-18 00:51:09,9.71875,26.9453
2018-06-18 00:52:09,9.65625,26.7473
2018-06-18 00:53:10,9.78125,26.9488
2018-06-18 00:54:11,9.71875,26.9966
2018-06-18 00:55:12,9.625,26.9913
2018-06-18 00:56:12,9.71875,26.6492
2018-06-18 00:57:13,9.65625,27.0961
2018-06-18 00:58:14,9.65625,26.9418
2018-06-18 00:59:15,9.71875,26.9966
2018-06-18 01:00:15,9.625,26.644
2018-06-18 01:01:16,9.53125,26.8425
2018-06-18 01:02:17,9.625,26.94
2018-06-18 01:03:18,9.5,26.9842
2018-06-18 01:04:18,9.40625,26.6825
2018-06-18 01:05:19,9.375,26.6807
2018-06-18 01:06:20,9.25,26.7756
2018-06-18 01:07:21,9.3125,27.0766
2018-06-18 01:08:22,9.1875,26.6703
2018-06-18 01:09:22,9.09375,26.6651
2018-06-18 01:10:22,9.0625,27.0625
2018-06-18 01:11:24,9.125,26.7176
2018-06-18 01:12:25,9.0,26.6598
2018-06-18 01:13:25,8.96875,26.6581
2018-06-18 01:14:26,8.875,26.949
2018-06-18 01:15:27,8.9375,26.3602
2018-06-18 01:16:28,8.875,26.8156
2018-06-18 01:17:29,8.875,26.6023
2018-06-18 01:18:29,8.8125,27.0484
2018-06-18 01:19:30,8.6875,26.5919
2018-06-18 01:20:31,8.65625,26.4958
2018-06-18 01:21:31,8.75,26.5954
2018-06-18 01:22:32,8.65625,27.1432
2018-06-18 01:23:33,8.65625,26.6407
2018-06-18 01:24:34,8.53125,26.8786
2018-06-18 01:25:34,8.53125,26.6338
2018-06-18 01:26:35,8.5,27.0957
2018-06-18 01:27:36,8.5,26.5815
2018-06-18 01:28:36,8.46875,26.9262
2018-06-18 01:29:37,8.34375,26.9192
2018-06-18 01:30:38,8.46875,26.3344
2018-06-18 01:31:39,8.25,26.6182
2018-06-18 01:32:39,8.28125,26.6199
2018-06-18 01:33:40,8.21875,26.6165
2018-06-18 01:34:41,8.34375,26.9192
2018-06-18 01:35:41,8.15625,26.613
2018-06-18 01:36:42,8.15625,26.613
2018-06-18 01:37:43,8.15625,26.613
2018-06-18 01:38:44,8.21875,26.718
2018-06-18 01:39:45,8.09375,26.6095
2018-06-18 01:40:45,8.0625,26.2622
2018-06-18 01:41:46,8.0625,26.3122
2018-06-18 01:42:47,8.0625,26.9034
2018-06-18 01:43:47,8.0625,26.6078
2018-06-18 01:44:48,8.0625,26.5573
2018-06-18 01:45:49,8.03125,27.056
2018-06-18 01:46:50,8.0,26.6043
2018-06-18 01:47:50,8.0,27.0542
2018-06-18 01:48:51,8.0,26.6043
2018-06-18 01:49:52,7.90625,26.3036
2018-06-18 01:50:53,7.90625,26.3036
2018-06-18 01:51:53,7.8125,26.5435
2018-06-18 01:52:54,7.9375,26.7024
2018-06-18 01:53:55,7.75,26.8349
2018-06-18 01:54:56,7.84375,26.5452
2018-06-18 01:55:56,7.78125,26.2967
2018-06-18 01:56:57,7.78125,26.5922
2018-06-18 01:57:58,7.71875,26.5888
2018-06-18 01:58:58,7.71875,26.5888
2018-06-18 01:59:59,7.6875,26.587
2018-06-18 02:01:00,7.6875,26.587
2018-06-18 02:02:01,7.71875,26.6902
2018-06-18 02:03:02,7.65625,26.24
2018-06-18 02:04:02,7.59375,26.5818
2018-06-18 02:05:03,7.5625,26.8754
2018-06-18 02:06:04,7.59375,26.5818
2018-06-18 02:07:05,7.59375,26.5314
2018-06-18 02:08:05,7.5,26.872
2018-06-18 02:09:06,7.5,26.872
2018-06-18 02:10:07,7.46875,26.6256
2018-06-18 02:11:08,7.40625,26.2762
2018-06-18 02:12:08,7.4375,26.8175
2018-06-18 02:13:09,7.4375,26.5732
2018-06-18 02:14:10,7.375,26.865
2018-06-18 02:15:10,7.34375,26.8632
2018-06-18 02:16:11,7.3125,26.5159
2018-06-18 02:17:12,7.4375,26.5732
2018-06-18 02:18:13,7.40625,26.3765
2018-06-18 02:19:13,7.25,26.6642
2018-06-18 02:20:14,7.375,26.2745
2018-06-18 02:21:15,7.25,26.807
2018-06-18 02:22:16,7.21875,26.7135
2018-06-18 02:23:16,7.28125,26.8597
2018-06-18 02:24:17,7.25,26.858
2018-06-18 02:25:18,7.1875,26.8545
2018-06-18 02:26:19,7.21875,26.8562
2018-06-18 02:27:19,7.1875,26.8035
2018-06-18 02:28:20,7.03125,26.8458
2018-06-18 02:29:21,7.15625,26.8018
2018-06-18 02:30:22,7.0625,26.6538
2018-06-18 02:31:23,7.09375,26.5542
2018-06-18 02:32:23,7.15625,26.2626
2018-06-18 02:33:24,7.0,26.844
2018-06-18 02:34:25,7.0,26.7931
2018-06-18 02:35:26,7.0,26.549
2018-06-18 02:36:26,6.90625,26.2489
2018-06-18 02:37:27,6.90625,26.2489
2018-06-18 02:38:28,6.90625,26.6452
2018-06-18 02:39:29,6.90625,26.8388
2018-06-18 02:40:29,6.84375,26.2455
2018-06-18 02:41:30,6.9375,26.7896
2018-06-18 02:42:31,6.875,26.2472
2018-06-18 02:43:31,6.75,26.5858
2018-06-18 02:44:32,6.78125,26.6383
2018-06-18 02:45:33,6.8125,26.4449
2018-06-18 02:46:34,6.78125,26.1923
2018-06-18 02:47:34,6.71875,26.7774
2018-06-18 02:48:35,6.6875,26.5318
2018-06-18 02:49:36,6.75,26.2404
2018-06-18 02:50:37,6.65625,26.1855
2018-06-18 02:51:38,6.71875,26.5335
2018-06-18 02:52:38,6.625,26.2336
2018-06-18 02:53:38,6.625,26.1838
2018-06-18 02:54:40,6.5625,26.6262
2018-06-18 02:55:41,6.65625,26.8249
2018-06-18 02:56:41,6.625,26.5284
2018-06-18 02:57:42,6.59375,26.2319
2018-06-18 02:58:43,6.65625,26.5301
2018-06-18 02:59:44,6.625,26.1838
2018-06-18 03:00:45,6.5,26.4712
2018-06-18 03:01:46,6.59375,26.8214
2018-06-18 03:02:46,6.5625,26.7688
2018-06-18 03:03:47,6.5,26.5215
2018-06-18 03:04:48,6.4375,26.2734
2018-06-18 03:05:49,6.5,26.6227
2018-06-18 03:06:49,6.53125,26.4729
2018-06-18 03:07:50,6.5,26.4712
2018-06-18 03:08:51,6.4375,26.4677
2018-06-18 03:09:52,6.5,26.8673
2018-06-18 03:10:52,6.4375,26.1736
2018-06-18 03:11:53,6.5,26.5215
2018-06-18 03:12:54,6.46875,26.5198
2018-06-18 03:13:55,6.5,26.9185
2018-06-18 03:14:55,6.46875,26.5198
2018-06-18 03:15:56,6.40625,26.5163
2018-06-18 03:16:57,6.40625,26.2217
2018-06-18 03:17:58,6.375,26.6158
2018-06-18 03:18:58,6.375,26.5146
2018-06-18 03:19:59,6.40625,26.1719
2018-06-18 03:21:00,6.40625,26.1719
2018-06-18 03:22:00,6.46875,26.5198
2018-06-18 03:23:01,6.28125,26.1652
2018-06-18 03:24:02,6.34375,26.2183
2018-06-18 03:25:03,6.3125,26.2665
2018-06-18 03:26:03,6.375,26.5146
2018-06-18 03:27:04,6.375,26.1703
2018-06-18 03:28:05,6.28125,26.4592
2018-06-18 03:29:05,6.25,26.8023
2018-06-18 03:30:06,6.375,26.9115
2018-06-18 03:31:07,6.21875,26.506
2018-06-18 03:32:08,6.34375,26.1686
2018-06-18 03:33:08,6.34375,26.8075
2018-06-18 03:34:09,6.25,26.5077
2018-06-18 03:35:10,6.1875,26.5043
2018-06-18 03:36:11,6.21875,26.1618
2018-06-18 03:37:12,6.03125,26.3516
2018-06-18 03:38:12,6.1875,26.5043
2018-06-18 03:39:13,6.125,26.5009
2018-06-18 03:40:14,6.125,26.4506
2018-06-18 03:41:15,6.09375,26.6511
2018-06-18 03:42:15,6.125,26.5009
2018-06-18 03:43:16,6.09375,26.5496
2018-06-18 03:44:17,6.1875,26.3098
2018-06-18 03:45:17,6.125,26.1567
2018-06-18 03:46:18,6.0625,26.203
2018-06-18 03:47:19,6.15625,26.5026
2018-06-18 03:48:20,6.0625,26.4974
2018-06-18 03:49:21,6.03125,26.7393
2018-06-18 03:50:21,6.125,26.602
2018-06-18 03:51:22,6.0,26.7375
2018-06-18 03:52:23,6.0625,26.203
2018-06-18 03:53:24,6.125,26.1567
2018-06-18 03:54:25,6.125,26.2064
2018-06-18 03:55:25,6.0,26.5951
2018-06-18 03:56:26,6.0,26.1996
2018-06-18 03:57:27,5.96875,26.442
2018-06-18 03:58:28,6.0,26.4004
2018-06-18 03:59:28,6.0,26.1499
2018-06-18 04:00:29,5.875,26.1928
2018-06-18 04:01:29,5.9375,26.1465
2018-06-18 04:02:31,5.90625,26.4888
2018-06-18 04:03:32,5.96875,26.4923
2018-06-18 04:04:32,5.875,26.4369
2018-06-18 04:05:33,5.90625,26.4888
2018-06-18 04:06:34,6.03125,26.7393
2018-06-18 04:07:35,6.03125,26.2013
2018-06-18 04:08:35,6.0,26.4437
2018-06-18 04:09:36,5.84375,26.4352
2018-06-18 04:10:37,5.90625,26.2444
2018-06-18 04:11:38,5.96875,26.6953
2018-06-18 04:12:39,5.84375,26.4352
2018-06-18 04:13:39,5.875,26.1928
2018-06-18 04:14:40,5.8125,26.5848
2018-06-18 04:15:41,5.90625,26.4386
2018-06-18 04:16:42,5.90625,26.4888
2018-06-18 04:17:42,5.9375,26.1962
2018-06-18 04:18:43,5.90625,26.7832
2018-06-18 04:19:44,5.875,26.5376
2018-06-18 04:20:44,5.875,26.4871
2018-06-18 04:21:45,5.84375,26.7289
2018-06-18 04:22:46,5.75,26.7745
2018-06-18 04:23:47,5.90625,26.1945
2018-06-18 04:24:47,5.84375,26.1414
2018-06-18 04:25:48,5.8125,26.829
2018-06-18 04:26:49,5.875,26.5376
2018-06-18 04:27:49,5.8125,26.4837
2018-06-18 04:28:50,5.78125,26.138
2018-06-18 04:29:51,5.71875,26.4283
2018-06-18 04:30:52,5.78125,26.7254
2018-06-18 04:31:53,5.78125,26.1877
2018-06-18 04:32:53,5.65625,26.181
2018-06-18 04:33:54,5.78125,26.1877
2018-06-18 04:34:55,5.625,26.1296
2018-06-18 04:35:56,5.625,26.8185
2018-06-18 04:36:57,5.5625,26.47
2018-06-18 04:37:57,5.6875,26.5273
2018-06-18 04:38:58,5.6875,26.1826
2018-06-18 04:39:59,5.59375,26.7658
2018-06-18 04:40:59,5.5625,26.47
2018-06-18 04:42:00,5.625,26.1793
2018-06-18 04:43:01,5.59375,26.1776
2018-06-18 04:44:01,5.5625,26.1759
2018-06-18 04:45:02,5.65625,26.1313
2018-06-18 04:46:03,5.65625,26.4751
2018-06-18 04:47:04,5.59375,26.4215
2018-06-18 04:48:04,5.6875,26.1826
2018-06-18 04:49:05,5.625,26.7168
2018-06-18 04:50:06,5.59375,26.5727
2018-06-18 04:51:06,5.5625,26.2257
2018-06-18 04:52:07,5.5625,26.47
2018-06-18 04:53:08,5.5625,26.1262
2018-06-18 04:54:09,5.5,26.5676
2018-06-18 04:55:10,5.5,26.1725
2018-06-18 04:56:10,5.5,26.2223
2018-06-18 04:57:10,5.4375,26.1691
2018-06-18 04:58:12,5.5625,26.4198
2018-06-18 04:59:13,5.53125,26.4683
2018-06-18 05:00:14,5.59375,26.1776
2018-06-18 05:01:14,5.65625,26.7806
2018-06-18 05:02:15,5.5625,26.1759
2018-06-18 05:03:16,5.625,26.4232
2018-06-18 05:04:17,5.78125,26.5831
2018-06-18 05:05:18,5.6875,26.4768
2018-06-18 05:06:18,5.75,26.186
2018-06-18 05:07:19,5.8125,26.1894
2018-06-18 05:08:20,5.78125,25.8444
2018-06-18 05:09:21,5.90625,26.1945
2018-06-18 05:10:21,5.84375,26.1414
2018-06-18 05:11:22,5.78125,25.8935
2018-06-18 05:12:23,5.875,26.2928
2018-06-18 05:13:24,5.84375,25.554
2018-06-18 05:14:24,6.0,25.3165
2018-06-18 05:15:25,6.09375,25.2734
2018-06-18 05:16:26,6.0,25.0221
2018-06-18 05:17:27,5.96875,24.4318
2018-06-18 05:18:27,6.09375,23.804
2018-06-18 05:19:28,5.875,23.2057
2018-06-18 05:20:29,6.03125,22.6686
2018-06-18 05:21:30,6.0625,22.67
2018-06-18 05:22:30,6.03125,22.0798
2018-06-18 05:23:31,6.03125,22.0379
2018-06-18 05:24:32,5.9375,22.3698
2018-06-18 05:25:33,5.96875,22.1612
2018-06-18 05:26:33,5.78125,22.0264
2018-06-18 05:27:34,5.78125,22.9511
2018-06-18 05:28:35,5.65625,22.9016
2018-06-18 05:29:36,5.78125,22.7433
2018-06-18 05:30:36,5.59375,22.605
2018-06-18 05:31:37,5.625,22.7794
2018-06-18 05:32:38,5.5625,22.6036
2018-06-18 05:33:39,5.4375,22.858
2018-06-18 05:34:40,5.46875,22.5992
2018-06-18 05:35:41,5.3125,22.9288
2018-06-18 05:36:41,5.375,22.8882
2018-06-18 05:37:42,5.375,22.6377
2018-06-18 05:38:43,5.25,23.1757
2018-06-18 05:39:43,5.25,22.6319
2018-06-18 05:40:44,5.3125,22.9288
2018-06-18 05:41:45,5.28125,22.6333
2018-06-18 05:42:46,5.25,22.9258
2018-06-18 05:43:46,5.25,23.1757
2018-06-18 05:44:47,5.25,22.9258
2018-06-18 05:45:48,5.25,23.0133
2018-06-18 05:46:49,5.375,22.9431
2018-06-18 05:47:49,5.375,23.2257
2018-06-18 05:48:50,5.375,23.3144
2018-06-18 05:49:51,5.28125,22.971
2018-06-18 05:50:52,5.46875,23.1862
2018-06-18 05:51:53,5.46875,23.1862
2018-06-18 05:52:53,5.40625,23.2272
2018-06-18 05:53:53,5.4375,23.0222
2018-06-18 05:54:55,5.34375,23.2242
2018-06-18 05:55:55,5.5,23.2318
2018-06-18 05:56:56,5.46875,22.9799
2018-06-18 05:57:57,5.4375,23.273
2018-06-18 05:58:57,5.53125,23.2333
2018-06-18 05:59:58,5.5,23.2318
2018-06-18 06:00:59,5.5,22.9377
2018-06-18 06:02:00,5.53125,23.2775
2018-06-18 06:03:01,5.53125,22.9829
2018-06-18 06:04:01,5.4375,23.1847
2018-06-18 06:05:02,5.59375,23.5304
2018-06-18 06:06:03,5.59375,23.325
2018-06-18 06:07:04,5.59375,23.9612
2018-06-18 06:08:04,5.5625,23.7778
2018-06-18 06:09:05,5.59375,23.5752
2018-06-18 06:10:06,5.53125,23.5273
2018-06-18 06:11:06,5.5625,23.4577
2018-06-18 06:12:07,5.53125,23.2333
2018-06-18 06:13:08,5.46875,23.8637
2018-06-18 06:14:09,5.59375,23.5752
2018-06-18 06:15:09,5.59375,23.8245
2018-06-18 06:16:10,5.59375,23.8245
2018-06-18 06:17:11,5.5625,23.2348
2018-06-18 06:18:12,5.625,23.3711
2018-06-18 06:19:13,5.5,23.7747
2018-06-18 06:20:13,5.59375,23.6202
2018-06-18 06:21:14,5.59375,23.5304
2018-06-18 06:22:15,5.59375,23.8245
2018-06-18 06:23:16,5.71875,23.7855
2018-06-18 06:24:16,5.6875,23.8292
2018-06-18 06:25:17,5.71875,23.2866
2018-06-18 06:26:18,5.78125,23.5395
2018-06-18 06:27:19,5.71875,23.2423
2018-06-18 06:28:20,5.84375,23.5874
2018-06-18 06:29:20,5.84375,23.2483
2018-06-18 06:30:21,5.84375,23.2042
2018-06-18 06:31:22,5.84375,23.8369
2018-06-18 06:32:23,5.875,23.5441
2018-06-18 06:33:23,5.875,23.5441
2018-06-18 06:34:24,5.96875,23.7978
2018-06-18 06:35:25,5.9375,23.5472
2018-06-18 06:36:25,5.90625,23.5456
2018-06-18 06:37:26,6.03125,23.5071
2018-06-18 06:38:27,6.03125,23.8461
2018-06-18 06:39:28,6.0625,23.8477
2018-06-18 06:40:28,6.125,23.5563
2018-06-18 06:41:29,6.0625,23.8477
2018-06-18 06:42:30,6.09375,23.9403
2018-06-18 06:43:31,6.09375,23.2162
2018-06-18 06:44:31,6.1875,23.2649
2018-06-18 06:45:32,6.34375,23.9071
2018-06-18 06:46:33,6.28125,23.7445
2018-06-18 06:47:34,6.21875,23.8554
2018-06-18 06:48:34,6.21875,23.8101
2018-06-18 06:49:35,6.28125,23.8585
2018-06-18 06:50:36,6.375,23.8179
2018-06-18 06:51:37,6.34375,23.8616
2018-06-18 06:52:37,6.40625,23.8194
2018-06-18 06:53:38,6.40625,23.8647
2018-06-18 06:54:39,6.4375,23.8662
2018-06-18 06:55:40,6.5625,23.9179
2018-06-18 06:56:40,6.4375,23.8662
2018-06-18 06:57:41,6.59375,24.1687
2018-06-18 06:58:42,6.625,23.8302
2018-06-18 06:59:42,6.625,23.8302
2018-06-18 07:00:43,6.5625,24.0094
2018-06-18 07:01:44,6.65625,23.8771
2018-06-18 07:02:45,6.65625,23.8771
2018-06-18 07:03:45,6.71875,23.8802
2018-06-18 07:04:46,6.75,23.9272
2018-06-18 07:05:47,6.6875,23.8786
2018-06-18 07:06:48,6.8125,23.8395
2018-06-18 07:07:48,6.71875,23.8802
2018-06-18 07:08:49,6.90625,23.8895
2018-06-18 07:09:50,6.84375,23.9776
2018-06-18 07:10:51,6.9375,23.8457
2018-06-18 07:11:52,6.9375,23.891
2018-06-18 07:12:52,6.96875,23.8926
2018-06-18 07:13:53,7.0,24.1891
2018-06-18 07:14:54,6.96875,24.1876
2018-06-18 07:15:54,7.09375,23.9443
2018-06-18 07:16:55,7.09375,23.8988
2018-06-18 07:17:55,7.0,23.8941
2018-06-18 07:18:57,7.0,23.8488
2018-06-18 07:19:58,7.1875,24.1329
2018-06-18 07:20:58,7.25,23.9978
2018-06-18 07:21:59,7.15625,23.9019
2018-06-18 07:23:00,7.15625,24.4762
2018-06-18 07:24:01,7.21875,23.8596
2018-06-18 07:25:01,7.3125,23.9097
2018-06-18 07:26:02,7.375,24.208
2018-06-18 07:27:03,7.40625,24.302
2018-06-18 07:28:04,7.40625,23.9143
2018-06-18 07:29:04,7.40625,23.9143
2018-06-18 07:30:05,7.375,23.9128
2018-06-18 07:31:05,7.5,23.919
2018-06-18 07:32:06,7.4375,23.9159
2018-06-18 07:33:07,7.65625,24.2222
2018-06-18 07:34:08,7.65625,24.3433
2018-06-18 07:35:08,7.84375,24.5271
2018-06-18 07:36:09,7.71875,23.9755
2018-06-18 07:37:10,7.8125,23.9346
2018-06-18 07:38:11,7.84375,23.8907
2018-06-18 07:39:12,7.78125,24.0243
2018-06-18 07:40:12,7.90625,23.8938
2018-06-18 07:41:13,7.9375,24.0781
2018-06-18 07:42:14,7.875,24.6694
2018-06-18 07:43:14,7.9375,23.9408
2018-06-18 07:44:15,7.96875,24.6271
2018-06-18 07:45:16,8.0,23.9439
2018-06-18 07:46:17,7.96875,23.9423
2018-06-18 07:47:18,7.96875,24.2379
2018-06-18 07:48:18,8.03125,24.2411
2018-06-18 07:49:19,8.09375,23.9486
2018-06-18 07:50:20,8.125,24.3384
2018-06-18 07:51:21,8.21875,24.2505
2018-06-18 07:52:21,8.25,24.5946
2018-06-18 07:53:22,8.25,24.5479
2018-06-18 07:54:23,8.34375,24.5527
2018-06-18 07:55:24,8.34375,24.5527
2018-06-18 07:56:25,8.25,24.0478
2018-06-18 07:57:25,8.46875,24.5591
2018-06-18 07:58:26,8.4375,24.5575
2018-06-18 07:59:27,8.53125,24.5623
2018-06-18 08:00:28,8.6875,24.7586
2018-06-18 08:01:29,8.71875,24.2758
2018-06-18 08:02:29,8.78125,23.9829
2018-06-18 08:03:30,8.75,24.5735
2018-06-18 08:04:31,8.71875,24.2758
2018-06-18 08:05:32,8.78125,24.279
2018-06-18 08:06:32,8.6875,24.0239
2018-06-18 08:07:33,8.84375,24.2822
2018-06-18 08:08:34,8.9375,23.9452
2018-06-18 08:09:35,8.90625,24.6753
2018-06-18 08:10:35,8.96875,24.5847
2018-06-18 08:11:36,8.9375,24.5831
2018-06-18 08:12:37,8.96875,24.2885
2018-06-18 08:13:37,9.15625,24.5943
2018-06-18 08:14:38,9.125,24.5927
2018-06-18 08:15:39,9.15625,24.5943
2018-06-18 08:16:40,9.25,24.5991
2018-06-18 08:17:40,9.15625,24.6882
2018-06-18 08:18:41,9.34375,24.6508
2018-06-18 08:19:42,9.34375,24.9478
2018-06-18 08:20:43,9.375,24.902
2018-06-18 08:21:43,9.40625,24.6072
2018-06-18 08:22:44,9.46875,24.7515
2018-06-18 08:23:45,9.40625,24.2646
2018-06-18 08:24:46,9.5,24.7059
2018-06-18 08:25:47,9.625,24.4613
2018-06-18 08:26:48,9.625,24.7124
2018-06-18 08:27:48,9.625,24.6653
2018-06-18 08:28:49,9.625,24.6184
2018-06-18 08:29:50,9.71875,24.6232
2018-06-18 08:30:50,9.78125,24.3761
2018-06-18 08:31:51,9.84375,24.3329
2018-06-18 08:32:52,9.8125,24.5813
2018-06-18 08:33:53,9.90625,24.9297
2018-06-18 08:34:53,9.84375,24.5829
2018-06-18 08:35:54,9.9375,24.9313
2018-06-18 08:36:55,9.9375,24.6345
2018-06-18 08:37:56,9.9375,24.6345
2018-06-18 08:38:57,10.0,24.6846
2018-06-18 08:39:58,10.0625,24.9378
2018-06-18 08:40:58,10.125,24.5974
2018-06-18 08:41:59,10.0938,24.7366
