20190524 17:28:57,15.375,24.9336
20190524 17:29:58,15.125,24.9204
20190524 17:30:59,15.0938,24.9187
20190524 17:32:00,15.0,24.9138
20190524 17:33:01,14.875,24.9072
20190524 17:34:01,14.75,24.9007
20190524 17:35:02,14.75,24.9493
20190524 17:36:03,14.5938,24.8924
20190524 17:37:04,14.625,24.9427
20190524 17:38:05,14.5312,24.8892
20190524 17:39:06,14.4688,24.8859
20190524 17:40:07,14.4375,24.8842
20190524 17:41:08,14.4062,24.9312
20190524 17:42:08,14.1875,24.9684
20190524 17:43:09,14.2812,24.876
20190524 17:44:10,14.3125,24.8777
20190524 17:45:11,14.2812,25.0224
20190524 17:46:12,14.2188,24.8727
20190524 17:47:12,14.0,24.8613
20190524 17:48:13,14.0625,24.8645
20190524 17:49:14,13.875,24.9033
20190524 17:50:15,13.7812,24.8498
20190524 17:51:16,13.7812,24.8498
20190524 17:52:17,13.7188,24.8951
20190524 17:53:18,13.7188,24.8951
20190524 17:54:18,13.625,24.8416
20190524 17:55:19,13.5625,24.8384
20190524 17:56:20,13.5625,24.8384
20190524 17:57:21,13.5625,24.9356
20190524 17:58:22,13.5312,24.8367
20190524 17:59:23,13.3438,24.8269
20190524 18:00:23,13.3125,25.1318
20190524 18:01:24,13.3438,24.973
20190524 18:02:25,13.2812,24.8237
20190524 18:03:26,13.25,24.822
20190524 18:04:27,13.0625,24.8122
20190524 18:05:27,12.9375,24.8541
20190524 18:06:28,12.625,24.7894
20190524 18:07:29,12.4688,24.4753
20190524 18:08:30,12.3125,24.4673
20190524 18:09:31,12.1875,24.815
20190524 18:10:32,12.125,24.4576
20190524 18:11:33,12.3125,24.8215
20190524 18:12:33,12.25,24.8182
20190524 18:13:34,12.375,24.5183
20190524 18:14:35,12.3125,24.7731
20190524 18:15:36,12.3438,24.8231
20190524 18:16:37,12.4375,24.8766
20190524 18:17:38,12.5625,24.8832
20190524 18:18:39,12.75,24.7959
20190524 18:19:40,12.75,24.3259
20190524 18:20:40,12.875,24.9483
20190524 18:21:41,12.8125,24.8476
20190524 18:22:42,12.8438,24.8492
20190524 18:23:43,12.875,24.5441
20190524 18:24:43,13.0,24.8574
20190524 18:25:44,13.0,24.5505
20190524 18:26:45,13.125,24.557
20190524 18:27:46,13.0938,24.8623
20190524 18:28:47,13.0625,24.8607
20190524 18:29:48,13.0312,24.8106
20190524 18:30:49,13.0,24.8574
20190524 18:31:49,13.0312,24.859
20190524 18:32:50,13.0,24.8574
20190524 18:33:51,12.9375,24.8057
20190524 18:34:52,13.0312,24.9565
20190524 18:35:53,13.0,24.809
20190524 18:36:54,13.0938,24.8623
20190524 18:37:55,13.1875,24.8672
20190524 18:38:55,13.1562,24.8656
20190524 18:39:56,13.2188,24.8689
20190524 18:40:57,13.2812,24.8237
20190524 18:41:58,13.4062,24.8787
20190524 18:42:59,13.5312,24.8852
20190524 18:44:00,13.5,24.8351
20190524 18:45:01,13.7188,24.8465
20190524 18:46:01,13.625,24.8416
20190524 18:47:02,13.6562,24.8433
20190524 18:48:03,13.6875,24.8449
20190524 18:49:04,13.7188,24.8951
20190524 18:50:05,13.75,24.8967
20190524 18:51:06,13.6875,24.8449
20190524 18:52:07,13.8125,24.9
20190524 18:53:08,13.8125,24.9
20190524 18:54:08,13.8438,24.9016
20190524 18:55:09,13.7812,24.8983
20190524 18:56:10,13.7812,24.8983
20190524 18:57:11,13.6562,24.8918
20190524 18:58:12,13.6562,24.5366
20190524 18:59:13,13.75,24.8967
20190524 19:00:13,13.6875,24.8934
20190524 19:01:14,13.7812,24.8983
20190524 19:02:15,13.7812,24.8498
20190524 19:03:16,13.6875,24.8934
20190524 19:04:17,13.75,24.5893
20190524 19:05:18,13.7188,24.8951
20190524 19:06:19,13.6562,24.5845
20190524 19:07:19,13.8438,24.5942
20190524 19:08:20,13.75,24.8967
20190524 19:09:21,13.7812,24.8983
20190524 19:10:22,13.8438,24.9016
20190524 19:11:23,13.9062,24.9049
20190524 19:12:24,13.7812,24.8498
20190524 19:13:25,13.7188,24.5877
20190524 19:14:25,13.7188,24.5877
20190524 19:15:26,13.8125,24.8514
20190524 19:16:27,13.9062,24.5495
20190524 19:17:28,13.9062,24.5495
20190524 19:18:29,13.9688,24.9082
20190524 19:19:30,13.9062,24.9536
20190524 19:20:31,13.8125,24.9
20190524 19:21:32,13.875,24.9033
20190524 19:22:32,13.9375,24.5991
20190524 19:23:33,13.875,24.644
20190524 19:24:34,13.8438,24.5942
20190524 19:25:35,13.8438,24.8531
20190524 19:26:36,13.6562,24.5366
20190524 19:27:37,13.5938,24.6776
20190524 19:28:37,13.5938,24.5333
20190524 19:29:38,13.4062,24.5236
20190524 19:30:39,13.4375,24.929
20190524 19:31:40,13.3125,25.0696
20190524 19:32:41,13.1562,24.8656
20190524 19:33:41,13.2188,24.5618
20190524 19:34:42,13.2812,24.8237
20190524 19:35:43,13.25,24.8705
20190524 19:36:44,13.1875,24.8188
20190524 19:37:45,13.2188,24.8689
20190524 19:38:46,13.0625,24.5059
20190524 19:39:47,13.125,24.864
20190524 19:40:47,13.0938,24.8623
20190524 19:41:48,13.1875,24.8188
20190524 19:42:49,13.125,24.864
20190524 19:43:50,13.0312,24.9077
20190524 19:44:51,13.125,24.9126
20190524 19:45:51,13.0625,24.5538
20190524 19:46:52,13.0938,24.911
20190524 19:47:53,13.0312,24.198
20190524 19:48:54,13.0938,24.5075
20190524 19:49:55,13.0,24.5505
20190524 19:50:56,12.9688,24.5011
20190524 19:51:57,12.9375,24.8057
20190524 19:52:58,13.0,24.2911
20190524 19:53:59,12.8438,24.4946
20190524 19:54:59,12.9062,24.4978
20190524 19:56:00,12.6875,24.4866
20190524 19:57:01,12.4688,24.8782
20190524 19:58:02,12.4375,24.4737
20190524 19:59:03,12.2812,24.4657
20190524 20:00:04,12.2812,24.8199
20190524 20:01:05,12.0938,24.5999
20190524 20:02:05,12.0625,24.1959
20190524 20:03:06,12.0,24.1456
20190524 20:04:07,11.9062,24.752
20190524 20:05:08,11.9062,24.2353
20190524 20:06:09,11.9062,24.188
20190524 20:07:10,11.7812,24.44
20190524 20:08:11,11.8438,24.7971
20190524 20:09:11,11.8125,24.2305
20190524 20:10:12,11.75,24.4861
20190524 20:11:13,11.6562,24.1282
20190524 20:12:14,11.6875,24.4829
20190524 20:13:15,11.5938,24.4781
20190524 20:14:16,11.5625,24.1705
20190524 20:15:16,11.5625,24.1705
20190524 20:16:17,11.4688,24.4717
20190524 20:17:18,11.4062,24.5644
20190524 20:18:19,11.375,24.161
20190524 20:19:20,11.5,24.4256
20190524 20:20:20,11.3438,24.1595
20190524 20:21:21,11.2188,24.8131
20190524 20:22:22,11.125,24.1013
20190524 20:23:23,11.1562,24.408
20190524 20:24:24,11.0,24.1421
20190524 20:25:25,10.9062,24.5387
20190524 20:26:26,11.0,24.7532
20190524 20:27:26,10.7812,24.084
20190524 20:28:27,10.7812,24.4364
20190524 20:29:28,10.875,24.7468
20190524 20:30:29,10.9375,24.1389
20190524 20:31:30,10.8438,24.4396
20190524 20:32:31,10.9062,24.0903
20190524 20:33:32,10.8438,24.392
20190524 20:34:33,10.7812,24.4364
20190524 20:35:33,10.8125,24.1326
20190524 20:36:34,10.7812,24.4364
20190524 20:37:35,10.75,24.5307
20190524 20:38:36,10.75,24.7887
20190524 20:39:37,10.75,24.4348
20190524 20:40:37,10.5938,24.4269
20190524 20:41:38,10.6562,24.5259
20190524 20:42:39,10.625,24.6856
20190524 20:43:40,10.625,24.0761
20190524 20:44:41,10.6875,24.4316
20190524 20:45:42,10.5938,24.7322
20190524 20:46:43,10.625,24.3808
20190524 20:47:43,10.8125,24.1326
20190524 20:48:44,10.6562,24.3824
20190524 20:49:45,10.6875,24.737
20190524 20:50:46,10.6562,24.1247
20190524 20:51:47,10.75,24.4348
20190524 20:52:48,10.7188,24.6904
20190524 20:53:49,10.6875,24.2209
20190524 20:54:49,10.6562,24.4779
20190524 20:55:50,10.6875,24.384
20190524 20:56:51,10.6562,24.1247
20190524 20:57:52,10.625,24.3808
20190524 20:58:53,10.5938,24.1687
20190524 20:59:54,10.5,24.4221
20190524 21:00:54,10.5312,24.1184
20190524 21:01:55,10.4375,24.3713
20190524 21:02:56,10.4688,24.3729
20190524 21:03:57,10.4688,24.1152
20190524 21:04:58,10.375,24.0635
20190524 21:05:59,10.4375,24.0666
20190524 21:07:00,10.4375,24.1136
20190524 21:08:00,10.375,24.1105
20190524 21:09:01,10.375,24.6727
20190524 21:10:02,10.2812,24.6678
20190524 21:11:03,10.2812,24.7644
20190524 21:12:04,10.3125,24.6695
20190524 21:13:05,10.3438,24.6711
20190524 21:14:06,10.3438,24.6711
20190524 21:15:07,10.375,24.7692
20190524 21:16:07,10.25,24.7144
20190524 21:17:08,10.2812,24.716
20190524 21:18:09,10.0625,25.0097
20190524 21:19:10,10.1562,24.7096
20190524 21:20:11,10.1875,24.7112
20190524 21:21:12,10.1562,24.7096
20190524 21:22:13,10.1875,24.663
20190524 21:23:14,10.2812,24.7644
20190524 21:24:14,10.1562,24.6614
20190524 21:25:15,10.1875,24.4061
20190524 21:26:16,10.25,24.7144
20190524 21:27:17,10.2812,24.8617
20190524 21:28:18,10.125,24.6598
20190524 21:29:19,10.125,24.6598
20190524 21:30:19,10.1562,24.7096
20190524 21:31:20,10.0312,24.7031
20190524 21:32:21,9.90625,24.6966
20190524 21:33:22,9.90625,24.3917
20190524 21:34:23,9.84375,24.6934
20190524 21:35:24,9.65625,24.6837
20190524 21:36:25,9.65625,24.0743
20190524 21:37:25,9.46875,24.6741
20190524 21:38:26,9.46875,24.3695
20190524 21:39:27,9.40625,24.6709
20190524 21:40:28,9.40625,24.6228
20190524 21:41:29,9.3125,24.666
20190524 21:42:29,9.28125,24.6644
20190524 21:43:30,9.1875,24.6596
20190524 21:44:31,9.25,24.6147
20190524 21:45:32,9.15625,24.6099
20190524 21:46:33,9.125,24.352
20190524 21:47:34,9.1875,24.6115
20190524 21:48:35,9.15625,24.6099
20190524 21:49:36,9.15625,24.3061
20190524 21:50:36,9.09375,24.6548
20190524 21:51:37,9.0625,24.6532
20190524 21:52:38,9.125,24.3045
20190524 21:53:39,9.09375,24.6067
20190524 21:54:40,9.0625,24.3013
20190524 21:55:41,9.03125,24.6515
20190524 21:56:41,9.0,24.3456
20190524 21:57:42,9.0,24.6499
20190524 21:58:43,9.03125,24.2997
20190524 21:59:44,8.9375,24.5987
20190524 22:00:45,9.03125,24.6998
20190524 22:01:46,8.9375,24.6467
20190524 22:02:47,8.90625,24.3409
20190524 22:03:47,8.875,24.6435
20190524 22:04:48,8.84375,24.6901
20190524 22:05:49,8.75,24.5891
20190524 22:06:50,8.875,24.5955
20190524 22:07:51,8.71875,24.6355
20190524 22:08:52,8.65625,24.7289
20190524 22:09:53,8.625,24.2792
20190524 22:10:53,8.59375,24.6291
20190524 22:11:54,8.625,24.5827
20190524 22:12:55,8.625,24.3742
20190524 22:13:56,8.5,24.5762
20190524 22:14:57,8.625,24.2792
20190524 22:15:58,8.59375,24.6291
20190524 22:16:59,8.625,24.6789
20190524 22:18:00,8.6875,24.3298
20190524 22:19:00,8.65625,24.2807
20190524 22:20:01,8.6875,24.2823
20190524 22:21:02,8.59375,24.6773
20190524 22:22:03,8.65625,24.3758
20190524 22:23:04,8.65625,24.0241
20190524 22:24:05,8.6875,24.0727
20190524 22:25:06,8.6875,24.5859
20190524 22:26:07,8.5625,24.276
20190524 22:27:07,8.71875,23.9804
20190524 22:28:08,8.65625,24.2807
20190524 22:29:09,8.6875,24.6339
20190524 22:30:10,8.75,24.6371
20190524 22:31:11,8.65625,24.5843
20190524 22:32:12,8.71875,24.5875
20190524 22:33:12,8.625,24.3266
20190524 22:34:13,8.71875,24.2839
20190524 22:35:14,8.65625,24.6323
20190524 22:36:15,8.625,24.0225
20190524 22:37:16,8.78125,24.3345
20190524 22:38:16,8.75,24.6371
20190524 22:39:17,8.8125,24.2887
20190524 22:40:18,8.84375,24.6419
20190524 22:41:19,8.78125,24.6387
20190524 22:42:20,8.84375,24.2902
20190524 22:43:21,8.875,24.6435
20190524 22:44:22,8.90625,24.6451
20190524 22:45:23,9.0,24.2982
20190524 22:46:23,8.96875,24.344
20190524 22:47:24,8.9375,24.6467
20190524 22:48:25,8.84375,24.5939
20190524 22:49:26,8.96875,24.6483
20190524 22:50:27,8.90625,24.5971
20190524 22:51:28,8.875,24.5955
20190524 22:52:28,8.84375,24.6419
20190524 22:53:29,8.90625,24.3409
20190524 22:54:30,8.9375,24.5987
20190524 22:55:31,8.84375,24.6419
20190524 22:56:32,8.90625,24.6933
20190524 22:57:33,8.875,24.2918
20190524 22:58:34,8.875,24.3869
20190524 22:59:35,8.75,23.9819
20190524 23:00:35,8.8125,24.3361
20190524 23:01:36,8.6875,24.3298
20190524 23:02:37,8.75,24.3329
20190524 23:03:38,8.65625,24.5843
20190524 23:04:39,8.71875,24.3313
20190524 23:05:40,8.625,24.3266
20190524 23:06:40,8.625,24.422
20190524 23:07:41,8.59375,24.325
20190524 23:08:42,8.46875,24.6226
20190524 23:09:43,8.5,24.5762
20190524 23:10:44,8.59375,24.325
20190524 23:11:45,8.375,24.6178
20190524 23:12:46,8.40625,24.3631
20190524 23:13:46,8.4375,24.573
20190524 23:14:47,8.46875,24.6226
20190524 23:15:48,8.375,24.5698
20190524 23:16:49,8.34375,24.6162
20190524 23:17:50,8.375,24.3139
20190524 23:18:51,8.375,24.6178
20190524 23:19:52,8.34375,24.2649
20190524 23:20:53,8.34375,24.6162
20190524 23:21:53,8.40625,24.2681
20190524 23:22:54,8.3125,24.5666
20190524 23:23:55,8.28125,24.2618
20190524 23:24:56,8.3125,24.6146
20190524 23:25:57,8.375,24.6178
20190524 23:26:58,8.28125,23.9585
20190524 23:27:59,8.28125,24.3092
20190524 23:29:00,8.21875,24.306
20190524 23:30:00,8.125,24.605
20190524 23:31:01,8.15625,24.6066
20190524 23:32:02,8.09375,24.2523
20190524 23:33:03,8.0625,24.6018
20190524 23:34:04,8.09375,23.9491
20190524 23:35:05,7.9375,24.5475
20190524 23:36:06,7.90625,24.2902
20190524 23:37:07,7.875,24.5922
20190524 23:38:07,7.96875,24.597
20190524 23:39:08,7.90625,24.5938
20190524 23:40:09,7.875,24.5922
20190524 23:41:10,7.90625,24.5459
20190524 23:42:11,7.90625,24.2902
20190524 23:43:12,7.84375,24.3346
20190524 23:44:13,7.84375,24.2397
20190524 23:45:14,7.8125,24.6371
20190524 23:46:14,7.84375,24.5906
20190524 23:47:15,7.75,24.235
20190524 23:48:16,7.75,24.2823
20190524 23:49:17,7.6875,23.9756
20190524 23:50:18,7.75,24.2823
20190524 23:51:19,7.78125,24.2365
20190524 23:52:20,7.75,24.5379
20190524 23:53:21,7.71875,24.2807
20190524 23:54:22,7.75,24.5858
20190524 23:55:22,7.78125,24.2365
20190524 23:56:23,7.75,24.235
20190524 23:57:24,7.71875,24.2334
20190524 23:58:25,7.71875,24.2334
20190524 23:59:26,7.71875,24.2807
20190525 00:00:27,7.625,24.5794
20190525 00:01:27,7.53125,24.2239
20190525 00:02:28,7.625,24.2286
20190525 00:03:29,7.53125,24.2239
20190525 00:04:30,7.5625,24.5283
20190525 00:05:31,7.40625,24.5682
20190525 00:06:32,7.53125,24.5267
20190525 00:07:32,7.46875,23.9647
20190525 00:08:33,7.5,24.2697
20190525 00:09:34,7.4375,24.5698
20190525 00:10:35,7.46875,24.5235
20190525 00:11:36,7.40625,24.2649
20190525 00:12:37,7.28125,23.9554
20190525 00:13:38,7.3125,24.5634
20190525 00:14:39,7.3125,24.6115
20190525 00:15:39,7.28125,24.2113
20190525 00:16:40,7.25,24.257
20190525 00:17:41,7.21875,24.2555
20190525 00:18:42,7.25,23.9071
20190525 00:19:43,7.125,24.2507
20190525 00:20:44,7.25,24.2098
20190525 00:21:45,7.1875,23.9507
20190525 00:22:46,7.1875,24.5571
20190525 00:23:46,7.1875,24.5571
20190525 00:24:47,7.15625,24.205
20190525 00:25:48,7.375,23.9134
20190525 00:26:49,7.25,24.5124
20190525 00:27:50,7.3125,24.5634
20190525 00:28:51,7.28125,24.5619
20190525 00:29:52,7.3125,23.9569
20190525 00:30:52,7.3125,24.5156
20190525 00:31:53,7.375,23.9134
20190525 00:32:54,7.4375,24.5698
20190525 00:33:55,7.40625,23.9616
20190525 00:34:56,7.4375,24.2192
20190525 00:35:57,7.59375,24.2744
20190525 00:36:58,7.5625,24.5762
20190525 00:37:59,7.53125,24.5746
20190525 00:38:59,7.5625,24.2255
20190525 00:40:00,7.59375,24.2271
20190525 00:41:01,7.59375,24.3219
20190525 00:42:02,7.625,24.276
20190525 00:43:03,7.65625,24.3251
20190525 00:44:04,7.59375,24.5778
20190525 00:45:05,7.75,24.235
20190525 00:46:06,7.75,24.5858
20190525 00:47:06,7.59375,24.2744
20190525 00:48:07,7.59375,24.5778
20190525 00:49:08,7.71875,24.5842
20190525 00:50:09,7.6875,24.6307
20190525 00:51:10,7.71875,24.5363
20190525 00:52:10,7.65625,24.581
20190525 00:53:11,7.6875,24.2318
20190525 00:54:12,7.78125,23.9336
20190525 00:55:13,7.71875,23.9772
20190525 00:56:14,7.59375,24.5299
20190525 00:57:15,7.71875,24.5842
20190525 00:58:16,7.6875,24.2791
20190525 00:59:17,7.65625,23.9273
20190525 01:00:17,7.6875,24.2318
20190525 01:01:18,7.75,24.5379
20190525 01:02:19,7.6875,24.2318
20190525 01:03:20,7.6875,24.2318
20190525 01:04:21,7.71875,24.2334
20190525 01:05:22,7.75,24.235
20190525 01:06:23,7.65625,24.0681
20190525 01:07:23,7.65625,24.2775
20190525 01:08:24,7.59375,23.9242
20190525 01:09:25,7.78125,24.5874
20190525 01:10:26,7.6875,24.2318
20190525 01:11:27,7.71875,24.5363
20190525 01:12:28,7.6875,23.9756
20190525 01:13:29,7.6875,23.9289
20190525 01:14:29,7.78125,23.9803
20190525 01:15:30,7.84375,23.9834
20190525 01:16:31,7.71875,23.9305
20190525 01:17:32,7.75,24.2823
20190525 01:18:33,7.75,23.932
20190525 01:19:34,7.75,23.932
20190525 01:20:35,7.6875,23.9289
20190525 01:21:36,7.71875,24.2334
20190525 01:22:36,7.78125,23.9803
20190525 01:23:37,7.625,24.2286
20190525 01:24:38,7.65625,23.9741
20190525 01:25:39,7.71875,23.9772
20190525 01:26:40,7.65625,23.9741
20190525 01:27:41,7.71875,24.6323
20190525 01:28:41,7.6875,23.9756
20190525 01:29:42,7.625,24.2286
20190525 01:30:43,7.5625,23.9227
20190525 01:31:44,7.625,24.0665
20190525 01:32:45,7.65625,24.2775
20190525 01:33:46,7.59375,23.9242
20190525 01:34:47,7.6875,24.2791
20190525 01:35:47,7.6875,23.9756
20190525 01:36:48,7.71875,24.5363
20190525 01:37:49,7.6875,24.5347
20190525 01:38:50,7.71875,23.9772
20190525 01:39:51,7.625,24.5315
20190525 01:40:52,7.65625,24.2775
20190525 01:41:53,7.5625,24.2728
20190525 01:42:53,7.53125,24.2239
20190525 01:43:54,7.5625,24.6243
20190525 01:44:55,7.4375,23.9165
20190525 01:45:56,7.46875,24.2681
20190525 01:46:57,7.40625,24.5203
20190525 01:47:58,7.4375,24.5698
20190525 01:48:59,7.40625,24.2649
20190525 01:50:00,7.21875,24.2082
20190525 01:51:00,7.34375,23.9585
20190525 01:52:01,7.28125,24.2586
20190525 01:53:02,7.28125,24.2113
20190525 01:54:03,7.21875,24.2555
20190525 01:55:04,7.1875,24.2066
20190525 01:56:05,7.28125,24.5619
20190525 01:57:05,7.1875,24.2066
20190525 01:58:06,7.1875,23.9507
20190525 01:59:07,7.09375,24.2019
20190525 02:00:08,7.125,24.2035
20190525 02:01:09,7.15625,23.9492
20190525 02:02:10,7.03125,24.1988
20190525 02:03:11,7.09375,24.2492
20190525 02:04:12,7.03125,24.1988
20190525 02:05:13,7.125,23.9009
20190525 02:06:13,7.0625,24.2003
20190525 02:07:14,7.09375,23.9461
20190525 02:08:15,7.15625,23.9492
20190525 02:09:16,7.0625,24.2003
20190525 02:10:17,7.0625,23.8978
20190525 02:11:18,7.15625,23.9025
20190525 02:12:19,7.15625,23.9492
20190525 02:13:19,7.0625,24.2476
20190525 02:14:20,7.125,24.2035
20190525 02:15:21,7.03125,23.8963
20190525 02:16:22,7.125,23.9009
20190525 02:17:23,7.09375,23.8994
20190525 02:18:24,7.15625,24.205
20190525 02:19:25,7.09375,23.9929
20190525 02:20:26,7.25,23.9071
20190525 02:21:26,7.09375,24.2492
20190525 02:22:27,7.1875,24.2066
20190525 02:23:28,7.03125,24.1988
20190525 02:24:29,7.125,23.9476
20190525 02:25:30,7.1875,24.2066
20190525 02:26:31,7.15625,24.205
20190525 02:27:32,7.21875,23.9523
20190525 02:28:33,7.03125,24.2935
20190525 02:29:33,6.9375,24.2413
20190525 02:30:34,7.0625,24.2003
20190525 02:31:35,6.96875,23.8932
20190525 02:32:36,6.9375,23.8916
20190525 02:33:37,6.90625,24.2397
20190525 02:34:38,6.90625,23.8901
20190525 02:35:39,6.96875,24.1956
20190525 02:36:39,6.8125,24.2824
20190525 02:37:40,6.8125,24.5379
20190525 02:38:41,6.75,24.2319
20190525 02:39:42,6.90625,23.8901
20190525 02:40:43,6.8125,23.9321
20190525 02:41:44,6.78125,24.1862
20190525 02:42:44,6.90625,23.8901
20190525 02:43:45,6.71875,24.5332
20190525 02:44:46,6.71875,23.8808
20190525 02:45:47,6.78125,24.0244
20190525 02:46:48,6.625,24.1783
20190525 02:47:49,6.65625,23.8777
20190525 02:48:50,6.5625,24.2224
20190525 02:49:50,6.75,24.3269
20190525 02:50:51,6.6875,24.1815
20190525 02:51:52,6.59375,23.9212
20190525 02:52:53,6.5625,24.4774
20190525 02:53:54,6.59375,23.8746
20190525 02:54:55,6.5,23.8699
20190525 02:55:56,6.53125,24.2209
20190525 02:56:57,6.5625,24.2224
20190525 02:57:57,6.5625,24.2224
20190525 02:58:58,6.40625,24.1674
20190525 02:59:59,6.5,24.2193
20190525 03:01:00,6.53125,24.1736
20190525 03:02:01,6.53125,23.9181
20190525 03:03:02,6.5625,23.873
20190525 03:04:03,6.53125,23.8715
20190525 03:05:03,6.53125,23.8715
20190525 03:06:04,6.53125,24.5236
20190525 03:07:05,6.5,24.1721
20190525 03:08:06,6.5,23.9165
20190525 03:09:07,6.53125,23.8715
20190525 03:10:08,6.40625,24.1674
20190525 03:11:09,6.46875,23.8684
20190525 03:12:10,6.5,24.2193
20190525 03:13:10,6.5,24.1721
20190525 03:14:11,6.5,23.9165
20190525 03:15:12,6.5625,23.9196
20190525 03:16:13,6.59375,23.8746
20190525 03:17:14,6.53125,23.8715
20190525 03:18:15,6.5,24.2193
20190525 03:19:15,6.46875,23.9618
20190525 03:20:16,6.59375,23.968
20190525 03:21:17,6.625,24.1783
20190525 03:22:18,6.59375,23.9212
20190525 03:23:19,6.59375,24.1768
20190525 03:24:20,6.59375,23.8746
20190525 03:25:21,6.59375,24.1768
20190525 03:26:22,6.59375,24.1768
20190525 03:27:22,6.625,24.2256
20190525 03:28:23,6.53125,23.9181
20190525 03:29:24,6.5,24.1721
20190525 03:30:25,6.53125,23.9181
20190525 03:31:26,6.5,24.2193
20190525 03:32:27,6.5,24.4742
20190525 03:33:28,6.4375,23.9134
20190525 03:34:28,6.625,24.1783
20190525 03:35:29,6.53125,23.9649
20190525 03:36:30,6.59375,24.224
20190525 03:37:31,6.5625,24.2224
20190525 03:38:32,6.59375,23.8746
20190525 03:39:33,6.53125,24.4758
20190525 03:40:34,6.5625,23.9196
20190525 03:41:34,6.625,23.9227
20190525 03:42:35,6.625,24.5284
20190525 03:43:36,6.71875,24.5812
20190525 03:44:37,6.65625,24.2745
20190525 03:45:38,6.8125,24.1878
20190525 03:46:39,6.8125,24.1878
20190525 03:47:40,6.84375,23.9805
20190525 03:48:41,6.8125,24.4901
20190525 03:49:42,6.78125,24.2334
20190525 03:50:42,6.8125,24.5379
20190525 03:51:43,6.9375,24.0794
20190525 03:52:44,6.875,23.9352
20190525 03:53:45,6.8125,23.9321
20190525 03:54:46,6.9375,24.2887
20190525 03:55:47,6.9375,24.2413
20190525 03:56:48,6.96875,24.2429
20190525 03:57:49,6.875,24.2381
20190525 03:58:49,7.03125,23.8963
20190525 03:59:50,7.03125,24.5012
20190525 04:00:51,7.03125,24.1988
20190525 04:01:52,7.0,23.8947
20190525 04:02:53,7.03125,24.5012
20190525 04:03:54,6.84375,23.887
20190525 04:04:55,7.09375,24.2019
20190525 04:05:56,7.0,23.8947
20190525 04:06:56,6.96875,23.8932
20190525 04:07:57,7.0,24.1972
20190525 04:08:58,7.125,23.9476
20190525 04:09:59,7.0625,24.2476
20190525 04:11:00,7.09375,23.9461
20190525 04:12:01,7.0625,23.9445
20190525 04:13:02,7.09375,24.2492
20190525 04:14:02,7.03125,24.246
20190525 04:15:03,7.125,23.9009
20190525 04:16:04,7.1875,24.2539
20190525 04:17:05,7.1875,24.6534
20190525 04:18:06,7.09375,23.8994
20190525 04:19:07,7.375,24.5666
20190525 04:20:07,7.3125,24.2129
20190525 04:21:08,7.40625,24.5682
20190525 04:22:09,7.25,24.5124
