"Station Name","CALGARY INTL A"
"Province","ALBERTA"
"Current Station Operator","NAV Canada"
"Latitude","51.12"
"Longitude","-114.01"
"Elevation","1099.10"
"Climate Identifier","3031092"
"WMO Identifier","71877"
"TC Identifier","YYC"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2018-02-08","2018","02","08","","-15.1","","-27.5","","-21.3","","39.3","","0.0","","0.0","","13.2","","11.4","","23","","","","<31",""
"2018-02-09","2018","02","09","","-11.4","","-30.6","","-21.0","","39.0","","0.0","","0.0","","0.0","T","0.0","T","31","","","","<31",""
"2018-02-10","2018","02","10","","-3.7","","-21.4","","-12.6","","30.6","","0.0","","0.0","","0.0","T","0.0","T","31","","31","","39",""
"2018-02-11","2018","02","11","","-7.1","","-22.6","","-14.9","","32.9","","0.0","","","M","3.1","","2.6","","23","","3","","37",""
"2018-02-12","2018","02","12","","2.9","","-29.2","","-13.2","","31.2","","0.0","","0.0","","0.0","","0.0","","24","","27","","50",""
"2018-02-13","2018","02","13","","9.7","","1.9","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","20","","28","","63",""
"2018-02-14","2018","02","14","","4.8","","-14.6","","-4.9","","22.9","","0.0","","0.0","","0.7","","0.7","","10","","36","","74",""
"2018-02-15","2018","02","15","","-2.9","","-18.1","","-10.5","","28.5","","0.0","","0.0","","0.0","T","0.0","T","17","","27","","57",""
"2018-02-16","2018","02","16","","-1.0","","-9.2","","-5.1","","23.1","","0.0","","0.0","","0.0","T","0.0","T","12","","27","","61",""
"2018-02-17","2018","02","17","","-9.1","","-14.1","","-11.6","","29.6","","0.0","","","M","5.1","","5.0","","12","","","","<31",""
"2018-02-18","2018","02","18","","-13.7","","-20.6","","-17.2","","35.2","","0.0","","","M","0.8","","0.6","","16","","33","","43",""
"2018-02-19","2018","02","19","","-12.9","","-21.8","","-17.4","","35.4","","0.0","","0.0","","0.0","T","0.0","T","16","","","","<31",""
"2018-02-20","2018","02","20","","-8.9","","-20.9","","-14.9","","32.9","","0.0","","0.0","","0.2","","0.2","","14","","33","","39",""
"2018-02-21","2018","02","21","","-7.0","","-23.2","","-15.1","","33.1","","0.0","","0.0","","0.2","","0.2","","10","","","","<31",""
"2018-02-22","2018","02","22","","-7.3","","-15.6","","-11.5","","29.5","","0.0","","","M","0.3","","0.2","","9","","","","<31",""
"2018-02-23","2018","02","23","","1.1","","-21.3","","-10.1","","28.1","","0.0","","0.0","","0.0","","0.0","","8","","28","","69",""
"2018-02-24","2018","02","24","","0.1","","-6.1","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","7","","28","","59",""
"2018-02-25","2018","02","25","","2.0","","-10.6","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","5","","29","","54",""
"2018-02-26","2018","02","26","","-0.3","","-14.0","","-7.2","","25.2","","0.0","","0.0","","0.0","","0.0","","4","","27","","30",""
"2018-02-27","2018","02","27","","2.2","","-9.8","","-3.8","","21.8","","0.0","","0.0","","0.0","T","0.0","T","3","","28","","67",""
"2018-02-28","2018","02","28","","1.9","","-12.0","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","3","","33","","39",""
"2018-03-01","2018","03","01","","-5.1","","-12.9","","-9.0","","27.0","","0.0","","0.0","","0.8","","0.8","","3","","10","","32",""
"2018-03-02","2018","03","02","","-7.4","","-10.5","","-9.0","","27.0","","0.0","","0.0","","13.0","","11.2","","6","","10","","35",""
"2018-03-03","2018","03","03","","-9.5","","-12.5","","-11.0","","29.0","","0.0","","","M","4.5","","2.8","","19","","33","","41",""
"2018-03-04","2018","03","04","","-9.6","","-19.7","","-14.7","","32.7","","0.0","","0.0","","0.0","","0.0","","20","","","","<31",""
"2018-03-05","2018","03","05","","-8.5","","-23.4","","-16.0","","34.0","","0.0","","0.0","","0.0","","0.0","","20","","","","<31",""
"2018-03-06","2018","03","06","","-5.8","","-21.4","","-13.6","","31.6","","0.0","","0.0","","0.0","","0.0","","16","","","","<31",""
"2018-03-07","2018","03","07","","-5.6","","-18.4","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","16","","","","<31",""
"2018-03-08","2018","03","08","","-7.4","","-17.7","","-12.6","","30.6","","0.0","","0.0","","0.0","","0.0","","15","","18","","33",""
"2018-03-09","2018","03","09","","6.4","","-8.9","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","14","","0","","63",""
"2018-03-10","2018","03","10","","4.0","","-14.1","","-5.1","","23.1","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"2018-03-11","2018","03","11","","3.3","","-11.3","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"2018-03-12","2018","03","12","","6.3","","-11.4","","-2.6","","20.6","","0.0","","0.0","","0.0","","0.0","","9","","","","<31",""
"2018-03-13","2018","03","13","","7.6","","-9.3","","-0.9","","18.9","","0.0","","0.0","","0.0","","0.0","","8","","","","<31",""
"2018-03-14","2018","03","14","","3.1","","-8.9","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","8","","","","<31",""
"2018-03-15","2018","03","15","","-2.0","","-6.4","","-4.2","","22.2","","0.0","","0.0","","6.8","","6.0","","6","","33","","43",""
"2018-03-16","2018","03","16","","3.2","","-11.4","","-4.1","","22.1","","0.0","","0.0","","0.4","","0.4","","13","","","","<31",""
"2018-03-17","2018","03","17","","1.4","","-3.6","","-1.1","","19.1","","0.0","","0.0","","1.4","","0.6","","12","","","","<31",""
"2018-03-18","2018","03","18","","-0.1","","-3.7","","-1.9","","19.9","","0.0","","0.0","","6.2","","4.8","","13","","35","","37",""
"2018-03-19","2018","03","19","","4.4","","-7.5","","-1.6","","19.6","","0.0","","0.0","","0.2","","0.2","","17","","","","<31",""
"2018-03-20","2018","03","20","","8.2","","-6.2","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"2018-03-21","2018","03","21","","4.4","","-3.6","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"2018-03-22","2018","03","22","","-0.9","","-7.0","","-4.0","","22.0","","0.0","","0.0","","3.4","","2.8","","10","","","","<31",""
"2018-03-23","2018","03","23","","6.5","","-7.8","","-0.7","","18.7","","0.0","","0.0","","0.0","T","0.0","T","12","","29","","46",""
"2018-03-24","2018","03","24","","2.1","","-6.0","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","9","","22","","33",""
"2018-03-25","2018","03","25","","4.8","","-9.0","","-2.1","","20.1","","0.0","","0.0","","0.0","","0.0","","8","","27","","43",""
"2018-03-26","2018","03","26","","7.1","","-5.2","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","8","","27","","56",""
"2018-03-27","2018","03","27","","10.2","","-1.0","","4.6","","13.4","","0.0","","0.0","","0.2","","0.2","","6","","29","","74",""
"2018-03-28","2018","03","28","","2.7","","-2.7","","0.0","","18.0","","0.0","","1.3","","0.0","T","1.3","","4","","35","","33",""
"2018-03-29","2018","03","29","","-1.6","","-8.4","","-5.0","","23.0","","0.0","","0.0","","0.2","","0.2","","0","T","14","","37",""
"2018-03-30","2018","03","30","","-7.9","","-12.7","","-10.3","","28.3","","0.0","","0.0","","2.6","","1.8","","0","T","2","","44",""
"2018-03-31","2018","03","31","","-10.0","","-19.3","","-14.7","","32.7","","0.0","","0.0","","2.2","","2.2","","4","","35","","33",""
"2018-04-01","2018","04","01","","-7.0","","-14.8","","-10.9","","28.9","","0.0","","0.0","","0.0","T","0.0","T","4","","","","<31",""
"2018-04-02","2018","04","02","","-5.1","","-11.4","","-8.3","","26.3","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"2018-04-03","2018","04","03","","-3.8","","-15.1","","-9.5","","27.5","","0.0","","0.0","","0.0","","0.0","","4","","10","","33",""
"2018-04-04","2018","04","04","","1.1","","-12.0","","-5.5","","23.5","","0.0","","0.0","","0.0","T","0.0","T","4","","36","","52",""
"2018-04-05","2018","04","05","","-5.8","","-13.4","","-9.6","","27.6","","0.0","","0.2","","0.0","T","0.2","","1","","35","","37",""
"2018-04-06","2018","04","06","","-9.7","","-15.7","","-12.7","","30.7","","0.0","","0.0","","1.4","","0.8","","1","","15","","52",""
"2018-04-07","2018","04","07","","-8.6","","-14.3","","-11.5","","29.5","","0.0","","0.0","","3.8","","3.4","","1","","15","","32",""
"2018-04-08","2018","04","08","","-4.5","","-9.3","","-6.9","","24.9","","0.0","","","M","5.3","","4.2","","7","","","","<31",""
"2018-04-09","2018","04","09","","6.2","","-5.1","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","7","","","","<31",""
"2018-04-10","2018","04","10","","8.9","","-3.1","","2.9","","15.1","","0.0","","0.0","T","0.0","","0.0","T","7","","","","<31",""
"2018-04-11","2018","04","11","","8.5","","-4.8","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","3","","10","","30",""
"2018-04-12","2018","04","12","","-1.7","","-3.8","","-2.8","","20.8","","0.0","","1.2","","4.4","","5.6","","0","T","12","","33",""
"2018-04-13","2018","04","13","","7.5","","-3.6","","2.0","","16.0","","0.0","","0.0","","1.2","","0.4","","2","","18","","32",""
"2018-04-14","2018","04","14","","10.4","","-2.6","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","0","T","30","","39",""
"2018-04-15","2018","04","15","","8.6","","-1.8","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","0","T","4","","39",""
"2018-04-16","2018","04","16","","1.4","","-1.4","","0.0","","18.0","","0.0","","0.0","","8.5","","8.3","","1","","34","","43",""
"2018-04-17","2018","04","17","","4.4","","-4.0","","0.2","","17.8","","0.0","","0.0","","0.0","","0.0","","4","","5","","30",""
"2018-04-18","2018","04","18","","8.7","","-3.7","","2.5","","15.5","","0.0","","0.0","","0.0","","0.0","","0","T","9","","32",""
"2018-04-19","2018","04","19","","10.1","","-4.2","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","T","15","","37",""
"2018-04-20","2018","04","20","","13.4","","-1.0","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","T","16","","37",""
"2018-04-21","2018","04","21","","14.7","","1.8","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","T","28","","70",""
"2018-04-22","2018","04","22","","11.5","","1.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","T","30","","50",""
"2018-04-23","2018","04","23","","13.6","","-1.1","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","","","17","","37",""
"2018-04-24","2018","04","24","","20.4","","-0.9","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","","","23","","33",""
"2018-04-25","2018","04","25","","15.1","","4.5","","9.8","","8.2","","0.0","","0.0","T","0.0","","0.0","T","","","35","","56",""
"2018-04-26","2018","04","26","","21.3","","2.0","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","","","9","","32",""
"2018-04-27","2018","04","27","","22.8","","3.0","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","","","15","","57",""
"2018-04-28","2018","04","28","","26.0","","3.8","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","","","31","","32",""
"2018-04-29","2018","04","29","","18.4","","2.1","","10.3","","7.7","","0.0","","6.0","","0.0","","6.0","","","","34","","74",""
"2018-04-30","2018","04","30","","14.6","","1.7","","8.2","","9.8","","0.0","","0.8","","0.0","","0.8","","","","20","","30",""
"2018-05-01","2018","05","01","","13.2","","5.5","","9.4","","8.6","","0.0","","0.4","","0.0","","0.4","","","","1","","59",""
"2018-05-02","2018","05","02","","20.0","","-0.2","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","","","29","","57",""
"2018-05-03","2018","05","03","","21.8","","4.3","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","","","27","","56",""
"2018-05-04","2018","05","04","","21.3","","7.6","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","","","27","","46",""
"2018-05-05","2018","05","05","","20.6","","6.5","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","","","6","","30",""
"2018-05-06","2018","05","06","","23.8","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","<31",""
"2018-05-07","2018","05","07","","24.2","","9.1","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","","","32","","50",""
"2018-05-08","2018","05","08","","22.8","","12.6","","17.7","","0.3","","0.0","","0.0","T","0.0","","0.0","T","","","30","","52",""
"2018-05-09","2018","05","09","","14.1","","4.7","","9.4","","8.6","","0.0","","1.7","","0.0","","1.7","","","","2","","35",""
"2018-05-10","2018","05","10","","10.0","","2.5","","6.3","","11.7","","0.0","","2.6","","0.0","","2.6","","","","12","","41",""
"2018-05-11","2018","05","11","","16.4","","3.3","","9.9","","8.1","","0.0","","0.2","","0.0","","0.2","","","","3","","50",""
"2018-05-12","2018","05","12","","22.1","","3.5","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","","","3","","30",""
"2018-05-13","2018","05","13","","23.2","","7.6","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","","","35","","46",""
"2018-05-14","2018","05","14","","27.9","","8.9","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","","","28","","41",""
"2018-05-15","2018","05","15","","28.6","","11.1","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","","","15","","35",""
"2018-05-16","2018","05","16","","25.4","","12.5","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","","","35","","59",""
"2018-05-17","2018","05","17","","12.5","","6.1","","9.3","","8.7","","0.0","","10.8","","0.0","","10.8","","","","1","","56",""
"2018-05-18","2018","05","18","","14.4","","5.7","","10.1","","7.9","","0.0","","1.8","","0.0","","1.8","","","","12","","41",""
"2018-05-19","2018","05","19","","16.6","","3.2","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","","","15","","59",""
"2018-05-20","2018","05","20","","24.5","","4.1","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","","","28","","39",""
"2018-05-21","2018","05","21","","23.4","","9.2","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","","","32","","35",""
"2018-05-22","2018","05","22","","26.3","","10.0","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","","","11","","39",""
"2018-05-23","2018","05","23","","27.1","","9.8","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","","","14","","44",""
"2018-05-24","2018","05","24","","27.5","","12.1","","19.8","","0.0","","1.8","","0.2","","0.0","","0.2","","","","31","","74",""
"2018-05-25","2018","05","25","","27.7","","8.9","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","","","12","","33",""
"2018-05-26","2018","05","26","","23.4","","12.7","","18.1","","0.0","","0.1","","0.0","T","0.0","","0.0","T","","","35","","56",""
"2018-05-27","2018","05","27","","24.9","","8.8","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","","","12","","35",""
"2018-05-28","2018","05","28","","29.3","","10.7","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","","","34","","43",""
"2018-05-29","2018","05","29","","17.7","","8.4","","13.1","","4.9","","0.0","","0.0","T","0.0","","0.0","T","","","35","","63",""
"2018-05-30","2018","05","30","","16.1","E","","M","","M","","M","","M","4.2","","0.0","","4.2","","","","1","","41",""
"2018-05-31","2018","05","31","","8.1","","5.7","","6.9","","11.1","","0.0","","10.6","","0.0","","10.6","","","","16","","33",""
"2018-06-01","2018","06","01","","16.0","","6.0","","11.0","","7.0","","0.0","","10.7","","0.0","","10.7","","","","34","","43",""
"2018-06-02","2018","06","02","","21.1","","3.1","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","","","29","","52",""
"2018-06-03","2018","06","03","","23.9","","5.3","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","","","13","","44",""
"2018-06-04","2018","06","04","","20.0","","7.5","","13.8","","4.2","","0.0","","0.6","","0.0","","0.6","","","","21","","56",""
"2018-06-05","2018","06","05","","20.0","","3.6","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","","","27","","39",""
"2018-06-06","2018","06","06","","23.4","","7.3","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","","","16","","33",""
"2018-06-07","2018","06","07","","26.3","","8.8","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","","","12","","35",""
"2018-06-08","2018","06","08","","27.6","","12.6","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","","","16","","39",""
"2018-06-09","2018","06","09","","26.0","","13.2","","19.6","","0.0","","1.6","","0.8","","0.0","","0.8","","","","28","","59",""
"2018-06-10","2018","06","10","","13.2","","5.5","","9.4","","8.6","","0.0","","12.0","","0.0","","12.0","","","","33","","50",""
"2018-06-11","2018","06","11","","17.2","","5.2","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","","","28","","70",""
"2018-06-12","2018","06","12","","20.0","","9.1","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","","","28","","61",""
"2018-06-13","2018","06","13","","22.1","","11.2","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","","","28","","56",""
"2018-06-14","2018","06","14","","14.0","","8.5","","11.3","","6.7","","0.0","","0.8","","0.0","","0.8","","","","33","","41",""
"2018-06-15","2018","06","15","","17.9","E","5.2","E","11.6","E","6.4","E","0.0","E","","M","","M","0.8","E","","","","M","","M"
"2018-06-16","2018","06","16","","16.4","","9.4","","12.9","","5.1","","0.0","","6.6","","0.0","","6.6","","","","3","","52",""
"2018-06-17","2018","06","17","","21.6","","5.6","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","","","16","","33",""
"2018-06-18","2018","06","18","","21.4","","8.8","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","","","14","","30",""
"2018-06-19","2018","06","19","","25.3","","9.8","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","","","17","","39",""
"2018-06-20","2018","06","20","","27.2","","11.5","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","","","14","","43",""
"2018-06-21","2018","06","21","","26.5","","11.4","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","","","29","","54",""
"2018-06-22","2018","06","22","","24.5","","11.1","","17.8","","0.2","","0.0","","3.2","","0.0","","3.2","","","","35","","44",""
"2018-06-23","2018","06","23","","20.9","","12.6","","16.8","","1.2","","0.0","","27.0","","0.0","","27.0","","","","33","","50",""
"2018-06-24","2018","06","24","","25.4","","11.5","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","","","16","","37",""
"2018-06-25","2018","06","25","","26.8","","13.1","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","","","23","","65",""
"2018-06-26","2018","06","26","","19.7","","10.8","","15.3","","2.7","","0.0","","0.0","T","0.0","","0.0","T","","","28","","67",""
"2018-06-27","2018","06","27","","23.7","","6.2","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","","","29","","54",""
"2018-06-28","2018","06","28","","19.2","E","","M","","M","","M","","M","1.0","","0.0","","1.0","","","","31","","39",""
"2018-06-29","2018","06","29","","19.0","","9.7","","14.4","","3.6","","0.0","","4.2","","0.0","","4.2","","","","16","","33",""
"2018-06-30","2018","06","30","","22.1","E","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","35","","44",""
"2018-07-01","2018","07","01","","21.0","","8.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","","","27","","48",""
"2018-07-02","2018","07","02","","16.0","","6.9","","11.5","","6.5","","0.0","","1.6","","0.0","","1.6","","","","33","","39",""
"2018-07-03","2018","07","03","","15.7","","8.0","","11.9","","6.1","","0.0","","0.8","","0.0","","0.8","","","","32","","39",""
"2018-07-04","2018","07","04","","19.7","","9.3","","14.5","","3.5","","0.0","","4.2","","0.0","","4.2","","","","0","","33",""
"2018-07-05","2018","07","05","","25.9","","8.9","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","","","15","","46",""
"2018-07-06","2018","07","06","","33.2","E","13.3","E","23.3","E","0.0","E","5.3","E","","M","","M","","M","","","","","<31",""
"2018-07-07","2018","07","07","","25.1","","13.3","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","","","29","","52",""
"2018-07-08","2018","07","08","","25.1","E","7.9","E","16.5","E","1.5","E","0.0","E","","M","","M","0.0","","","","","M","","M"
"2018-07-09","2018","07","09","","28.2","","10.7","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","","","12","","41",""
"2018-07-10","2018","07","10","","21.6","","10.0","","15.8","","2.2","","0.0","","8.9","","0.0","","8.9","","","","29","","48",""
