2017-08-28 17:36:08,25.2812,21.1179
2017-08-28 17:37:09,25.1875,21.1136
2017-08-28 17:38:10,25.3438,21.1207
2017-08-28 17:39:11,25.3438,21.4268
2017-08-28 17:40:12,25.2812,21.4647
2017-08-28 17:41:13,25.3438,21.7329
2017-08-28 17:42:14,25.1562,21.4589
2017-08-28 17:43:15,25.375,21.1221
2017-08-28 17:44:16,25.3125,21.4254
2017-08-28 17:45:17,25.2188,21.7684
2017-08-28 17:46:18,25.2188,21.5026
2017-08-28 17:47:19,25.0938,21.4152
2017-08-28 17:48:20,25.0312,21.1065
2017-08-28 17:49:21,25.0938,21.4152
2017-08-28 17:50:22,25.1562,21.7241
2017-08-28 17:51:23,25.125,21.4167
2017-08-28 17:52:24,25.1562,21.4997
2017-08-28 17:53:25,25.0,21.4516
2017-08-28 17:54:26,25.1875,21.4196
2017-08-28 17:55:27,24.9688,21.4502
2017-08-28 17:56:28,24.9062,21.4066
2017-08-28 17:57:29,24.9375,21.7139
2017-08-28 17:58:30,24.7812,21.7478
2017-08-28 17:59:31,24.9375,21.408
2017-08-28 18:00:32,24.8438,21.7095
2017-08-28 18:01:33,24.9688,21.7153
2017-08-28 18:02:34,24.8438,21.7507
2017-08-28 18:03:35,24.8125,21.708
2017-08-28 18:04:36,24.875,21.7109
2017-08-28 18:05:37,24.9688,21.4095
2017-08-28 18:06:38,24.9375,21.8382
2017-08-28 18:07:39,24.9062,21.7124
2017-08-28 18:08:40,24.9688,21.7566
2017-08-28 18:09:41,24.8438,21.7922
2017-08-28 18:10:41,24.9375,21.4896
2017-08-28 18:11:42,24.875,21.7109
2017-08-28 18:12:43,24.8438,21.7095
2017-08-28 18:13:44,24.8125,21.708
2017-08-28 18:14:45,24.6562,21.7007
2017-08-28 18:15:47,24.6875,21.7434
2017-08-28 18:16:47,24.6875,22.0496
2017-08-28 18:17:48,24.6875,21.7021
2017-08-28 18:18:49,24.5625,21.6963
2017-08-28 18:19:50,24.5312,22.0004
2017-08-28 18:20:51,24.5,21.6934
2017-08-28 18:21:52,24.5938,21.6978
2017-08-28 18:22:53,24.4375,21.9959
2017-08-28 18:23:54,24.5938,22.0034
2017-08-28 18:24:55,24.6562,22.0063
2017-08-28 18:25:56,24.8125,21.708
2017-08-28 18:26:57,24.6875,22.0078
2017-08-28 18:27:58,24.6875,22.0078
2017-08-28 18:28:59,24.8125,21.708
2017-08-28 18:30:00,24.8125,22.3195
2017-08-28 18:31:01,24.8438,21.7095
2017-08-28 18:32:02,24.8438,21.7095
2017-08-28 18:33:03,24.875,22.0586
2017-08-28 18:34:04,24.9062,22.0182
2017-08-28 18:35:05,24.875,21.7109
2017-08-28 18:36:06,24.9688,22.0212
2017-08-28 18:37:07,24.9688,21.7153
2017-08-28 18:38:08,24.8438,22.0152
2017-08-28 18:39:09,24.875,22.3225
2017-08-28 18:40:10,24.7188,22.3574
2017-08-28 18:41:11,24.75,22.4442
2017-08-28 18:42:12,24.6875,22.3135
2017-08-28 18:43:13,24.7812,22.318
2017-08-28 18:44:14,24.8438,22.321
2017-08-28 18:45:15,24.75,22.0946
2017-08-28 18:46:16,24.7188,22.0093
2017-08-28 18:47:17,24.9688,22.327
2017-08-28 18:48:18,24.8125,22.0556
2017-08-28 18:49:19,24.7812,22.318
2017-08-28 18:50:20,24.6562,22.3544
2017-08-28 18:51:21,24.5938,22.309
2017-08-28 18:52:22,24.5625,22.0019
2017-08-28 18:53:23,24.4062,22.2999
2017-08-28 18:55:21,24.3125,22.2954
2017-08-28 18:56:22,24.25,21.9871
2017-08-28 18:57:23,24.25,22.3348
2017-08-28 18:58:24,24.3125,21.99
2017-08-28 18:59:25,24.3125,22.0318
2017-08-28 19:00:26,24.2812,22.3363
2017-08-28 19:01:27,24.2812,22.5993
2017-08-28 19:02:28,24.2188,22.2909
2017-08-28 19:03:29,24.25,22.2924
2017-08-28 19:04:30,24.1875,22.3318
2017-08-28 19:05:31,24.1562,22.2879
2017-08-28 19:06:32,24.125,21.9811
2017-08-28 19:07:33,23.9688,22.2789
2017-08-28 19:08:34,24.0625,22.2834
2017-08-28 19:09:35,24.0,22.2804
2017-08-28 19:10:36,23.9062,22.3183
2017-08-28 19:11:37,23.875,22.2744
2017-08-28 19:12:38,23.875,22.2744
2017-08-28 19:13:39,24.0,22.2804
2017-08-28 19:14:40,24.0625,22.3258
2017-08-28 19:15:41,23.9062,22.3183
2017-08-28 19:16:42,23.8125,22.2714
2017-08-28 19:17:43,23.8125,22.3138
2017-08-28 19:18:44,23.8438,22.2729
2017-08-28 19:19:45,23.6562,22.2639
2017-08-28 19:20:46,23.625,22.2624
2017-08-28 19:21:47,23.5625,22.5644
2017-08-28 19:22:48,23.5625,22.2595
2017-08-28 19:23:49,23.5625,22.2595
2017-08-28 19:24:50,23.375,22.2505
2017-08-28 19:25:51,23.4062,22.252
2017-08-28 19:26:52,23.4688,22.2973
2017-08-28 19:27:53,23.3438,22.2913
2017-08-28 19:28:54,23.2188,22.5477
2017-08-28 19:29:55,23.25,22.2868
2017-08-28 19:30:56,23.2812,22.246
2017-08-28 19:31:57,23.25,22.2445
2017-08-28 19:32:58,23.1562,22.24
2017-08-28 19:33:59,23.0938,22.2793
2017-08-28 19:35:00,23.1875,22.2415
2017-08-28 19:36:01,23.125,22.2808
2017-08-28 19:37:02,23.0312,22.5386
2017-08-28 19:38:03,22.9688,22.231
2017-08-28 19:39:04,22.9688,22.231
2017-08-28 19:40:05,23.0625,22.2778
2017-08-28 19:41:06,23.0,22.2748
2017-08-28 19:42:07,22.9375,22.2296
2017-08-28 19:43:08,22.9375,22.2718
2017-08-28 19:44:09,22.8438,22.2251
2017-08-28 19:45:10,22.9062,22.3127
2017-08-28 19:46:11,22.8438,22.2251
2017-08-28 19:47:12,22.875,22.2266
2017-08-28 19:48:13,22.7188,22.2191
2017-08-28 19:49:14,22.7188,22.2613
2017-08-28 19:50:15,22.7188,22.2613
2017-08-28 19:51:16,22.6562,22.2584
2017-08-28 19:52:17,22.6875,22.2176
2017-08-28 19:53:18,22.6562,22.2161
2017-08-28 19:54:19,22.5312,22.2102
2017-08-28 19:55:20,22.6562,22.5633
2017-08-28 19:56:21,22.5938,22.5174
2017-08-28 19:57:22,22.4688,22.2072
2017-08-28 19:58:23,22.5,22.2509
2017-08-28 19:59:24,22.4375,22.2057
2017-08-28 20:00:25,22.375,22.5069
2017-08-28 20:01:26,22.3438,22.5053
2017-08-28 20:02:27,22.1875,22.4978
2017-08-28 20:03:28,22.375,22.2449
2017-08-28 20:04:29,22.2812,22.5023
2017-08-28 20:05:30,22.25,22.1968
2017-08-28 20:06:31,22.2812,22.5451
2017-08-28 20:07:32,22.1562,22.4963
2017-08-28 20:08:33,22.0938,22.4933
2017-08-28 20:09:34,22.125,22.5376
2017-08-28 20:10:35,22.0938,22.3164
2017-08-28 20:11:36,22.0625,22.23
2017-08-28 20:12:37,22.0,22.4888
2017-08-28 20:13:38,22.0,22.4888
2017-08-28 20:14:39,21.9375,22.4857
2017-08-28 20:15:40,21.9375,22.4857
2017-08-28 20:16:41,21.7188,22.2136
2017-08-28 20:17:42,21.75,22.5194
2017-08-28 20:18:43,21.6875,22.17
2017-08-28 20:19:44,21.7812,22.1745
2017-08-28 20:20:45,21.6562,22.1685
2017-08-28 20:21:46,21.625,22.4707
2017-08-28 20:22:47,21.625,22.7743
2017-08-28 20:23:48,21.5312,22.1626
2017-08-28 20:24:49,21.5625,22.4677
2017-08-28 20:25:50,21.4062,22.4602
2017-08-28 20:26:51,21.5,22.4647
2017-08-28 20:27:52,21.4062,22.4602
2017-08-28 20:28:53,21.2188,22.1477
2017-08-28 20:29:54,21.2188,22.1477
2017-08-28 20:30:55,21.25,22.1492
2017-08-28 20:31:56,21.25,22.1492
2017-08-28 20:32:57,21.0312,22.5706
2017-08-28 20:33:58,21.0938,22.1418
2017-08-28 20:34:59,21.0,22.1374
2017-08-28 20:36:00,21.0,22.1374
2017-08-28 20:37:01,20.875,22.1315
2017-08-28 20:38:02,20.8438,22.13
2017-08-28 20:39:03,20.8438,22.7795
2017-08-28 20:40:04,20.9062,22.4361
2017-08-28 20:41:05,20.8438,22.4331
2017-08-28 20:42:06,20.875,22.4346
2017-08-28 20:43:07,20.8438,22.7363
2017-08-28 20:44:08,20.7812,22.127
2017-08-28 20:45:09,20.6562,22.1211
2017-08-28 20:46:10,20.6875,22.1226
2017-08-28 20:47:11,20.625,22.1196
2017-08-28 20:48:12,20.5938,22.1181
2017-08-28 20:49:13,20.5312,22.1152
2017-08-28 20:50:14,20.4688,22.1122
2017-08-28 20:51:15,20.5312,22.5465
2017-08-28 20:52:16,20.4375,22.7165
2017-08-28 20:53:17,20.3438,22.712
2017-08-28 20:54:18,20.3125,22.7536
2017-08-28 20:55:19,20.3438,22.712
2017-08-28 20:56:20,20.2812,22.4062
2017-08-28 20:57:21,20.2812,22.4062
2017-08-28 20:58:22,20.25,22.7074
2017-08-28 20:59:23,20.2188,22.7059
2017-08-28 21:00:24,20.2188,22.7059
2017-08-28 21:01:25,20.1875,22.7044
2017-08-28 21:02:26,20.25,22.1439
2017-08-28 21:03:27,20.25,22.4047
2017-08-28 21:04:28,20.1875,22.7476
2017-08-28 21:05:29,20.3438,22.4092
2017-08-28 21:06:29,20.2188,22.4032
2017-08-28 21:07:30,20.2812,22.4062
2017-08-28 21:08:31,20.2812,22.7089
2017-08-28 21:09:32,20.125,22.7014
2017-08-28 21:10:33,20.3438,22.712
2017-08-28 21:11:34,20.3438,22.4092
2017-08-28 21:12:35,20.375,22.4106
2017-08-28 21:13:36,20.3438,22.712
2017-08-28 21:14:37,20.4062,22.715
2017-08-28 21:15:38,20.4062,22.7582
2017-08-28 21:16:39,20.4062,22.4121
2017-08-28 21:17:40,20.4375,22.4136
2017-08-28 21:18:41,20.2812,22.7089
2017-08-28 21:19:42,20.3125,22.8405
2017-08-28 21:20:43,20.25,22.7074
2017-08-28 21:21:44,20.3125,22.4077
2017-08-28 21:22:45,20.2188,22.7059
2017-08-28 21:23:46,20.1875,22.4443
2017-08-28 21:24:47,20.1562,22.746
2017-08-28 21:25:48,20.0938,22.6998
2017-08-28 21:26:49,20.0312,22.6968
2017-08-28 21:27:50,19.9688,22.6938
2017-08-28 21:28:51,20.0625,22.6983
2017-08-28 21:29:52,19.9688,22.4338
2017-08-28 21:30:53,19.9688,22.6938
2017-08-28 21:31:54,20.0625,22.3957
2017-08-28 21:32:55,20.0,22.3927
2017-08-28 21:33:56,19.9688,22.6938
2017-08-28 21:34:57,19.8438,22.6877
2017-08-28 21:35:58,19.875,22.3867
2017-08-28 21:36:59,19.8125,22.4263
2017-08-28 21:38:00,19.9062,22.6908
2017-08-28 21:39:01,19.8125,22.3837
2017-08-28 21:40:02,19.8438,22.3852
2017-08-28 21:41:03,19.9062,22.6908
2017-08-28 21:42:04,19.9688,22.6938
2017-08-28 21:43:05,19.9062,22.6908
2017-08-28 21:44:06,19.9688,22.7369
2017-08-28 21:45:08,19.875,22.6892
2017-08-28 21:46:09,19.875,22.8191
2017-08-28 21:47:09,19.9688,22.3912
2017-08-28 21:48:10,20.0,22.6953
2017-08-28 21:49:11,19.9688,22.6938
2017-08-28 21:50:12,19.9375,22.7354
2017-08-28 21:51:13,19.9375,22.7354
2017-08-28 21:52:14,19.8438,22.6877
2017-08-28 21:53:15,19.9688,22.6938
2017-08-28 21:54:16,19.7812,22.3822
2017-08-28 21:55:17,19.9688,22.3912
2017-08-28 21:56:18,19.9688,22.6938
2017-08-28 21:57:19,19.9375,22.4323
2017-08-28 21:58:20,20.0312,22.6968
2017-08-28 21:59:21,19.9688,22.7369
2017-08-28 22:00:22,20.125,22.3987
2017-08-28 22:01:23,20.1875,22.7044
2017-08-28 22:02:24,20.2812,22.7089
2017-08-28 22:03:25,20.2188,22.7491
2017-08-28 22:04:26,20.4375,22.7165
2017-08-28 22:05:27,20.5,22.7196
2017-08-28 22:06:28,20.5,22.7628
2017-08-28 22:07:29,20.5938,22.7673
2017-08-28 22:08:30,20.5938,22.7241
2017-08-28 22:09:31,20.6875,22.7719
2017-08-28 22:10:32,20.5938,22.7673
2017-08-28 22:11:33,20.625,22.7256
2017-08-28 22:12:34,20.625,22.7256
2017-08-28 22:13:35,20.6562,22.7272
2017-08-28 22:14:36,20.7188,23.0333
2017-08-28 22:15:37,20.8125,23.0379
2017-08-28 22:16:38,20.8125,22.7348
2017-08-28 22:17:39,20.7188,22.7302
2017-08-28 22:18:40,20.6875,22.7287
2017-08-28 22:19:41,20.7188,22.7302
2017-08-28 22:20:42,20.5938,22.7673
2017-08-28 22:21:43,20.625,22.7256
2017-08-28 22:22:44,20.6562,23.3332
2017-08-28 22:23:45,20.6875,23.0317
2017-08-28 22:24:46,20.5625,22.7226
2017-08-28 22:25:47,20.5938,22.7241
2017-08-28 22:26:48,20.625,22.7256
2017-08-28 22:27:49,20.625,22.7256
2017-08-28 22:28:50,20.6562,22.7704
2017-08-28 22:29:51,20.5625,22.7226
2017-08-28 22:30:52,20.625,22.7256
2017-08-28 22:31:53,20.4688,23.021
2017-08-28 22:32:54,20.5625,22.7226
2017-08-28 22:33:55,20.5,22.7196
2017-08-28 22:34:56,20.5312,22.7211
2017-08-28 22:35:57,20.5,22.7196
2017-08-28 22:36:58,20.4375,22.7165
2017-08-28 22:37:59,20.375,22.7135
2017-08-28 22:39:00,20.4062,22.715
2017-08-28 22:40:01,20.3438,22.712
2017-08-28 22:41:02,20.4375,22.7165
2017-08-28 22:42:03,20.3125,22.7105
2017-08-28 22:43:04,20.2812,22.7089
2017-08-28 22:44:05,20.25,23.0102
2017-08-28 22:45:06,20.1562,23.0056
2017-08-28 22:46:07,20.0938,22.6998
2017-08-28 22:47:08,20.0625,22.6983
2017-08-28 22:48:09,20.125,22.7014
2017-08-28 22:49:10,20.125,22.7445
2017-08-28 22:50:11,20.0312,22.6968
2017-08-28 22:51:12,20.0312,22.74
2017-08-28 22:52:13,19.9688,22.9112
2017-08-28 22:53:14,19.9375,22.7354
2017-08-28 22:54:15,19.9688,22.6938
2017-08-28 22:55:16,19.9375,22.6923
2017-08-28 22:56:17,19.9375,22.6923
2017-08-28 22:57:18,19.9688,22.9964
2017-08-28 22:58:19,19.9062,22.6908
2017-08-28 22:59:20,19.9062,22.6908
2017-08-28 23:00:21,19.8125,22.9887
2017-08-28 23:01:22,19.8125,22.6862
2017-08-28 23:02:23,19.875,22.6892
2017-08-28 23:03:24,19.7812,22.6847
2017-08-28 23:04:25,19.6562,23.1126
2017-08-28 23:05:26,19.8125,22.6862
2017-08-28 23:06:27,19.75,23.1172
2017-08-28 23:07:28,19.7812,22.7278
2017-08-28 23:08:29,19.625,22.9795
2017-08-28 23:09:30,19.5938,22.7187
2017-08-28 23:10:31,19.625,23.2819
2017-08-28 23:11:32,19.625,22.6771
2017-08-28 23:12:33,19.5938,22.978
2017-08-28 23:13:34,19.5625,22.9764
2017-08-28 23:14:35,19.5312,22.6726
2017-08-28 23:15:36,19.5625,22.6741
2017-08-28 23:16:37,19.4688,22.6696
2017-08-28 23:17:38,19.5312,22.6726
2017-08-28 23:18:39,19.4062,22.6666
2017-08-28 23:19:40,19.5312,22.9749
2017-08-28 23:20:41,19.4062,22.9688
2017-08-28 23:21:42,19.3438,22.7066
2017-08-28 23:22:43,19.3125,22.662
2017-08-28 23:23:44,19.375,22.6651
2017-08-28 23:24:45,19.25,22.659
2017-08-28 23:25:46,19.3125,23.0078
2017-08-28 23:26:47,19.1875,23.2602
2017-08-28 23:27:48,19.1875,22.656
2017-08-28 23:28:49,19.1875,22.9581
2017-08-28 23:29:50,19.0938,22.7378
2017-08-28 23:30:51,19.1562,22.6545
2017-08-28 23:31:52,19.0625,22.952
2017-08-28 23:32:53,19.0312,22.6484
2017-08-28 23:33:54,19.0625,23.254
2017-08-28 23:34:55,19.0625,22.693
2017-08-28 23:35:56,19.0938,22.6515
2017-08-28 23:36:57,19.0625,22.65
2017-08-28 23:37:58,19.0312,22.6484
2017-08-28 23:38:59,19.0,22.9489
2017-08-28 23:40:00,19.0625,22.952
2017-08-28 23:41:01,19.0312,22.9941
2017-08-28 23:42:02,19.0625,22.952
2017-08-28 23:43:03,18.9688,22.9474
2017-08-28 23:44:04,18.9062,22.6424
2017-08-28 23:45:05,18.9688,22.9474
2017-08-28 23:46:06,18.9688,22.9474
2017-08-28 23:47:07,19.0312,22.6484
2017-08-28 23:48:08,18.875,22.9428
2017-08-28 23:49:09,18.9688,23.2493
2017-08-28 23:50:10,18.8438,22.9413
2017-08-28 23:51:11,18.8438,22.9413
2017-08-28 23:52:12,18.875,23.0302
2017-08-28 23:53:13,18.875,23.2447
2017-08-28 23:54:14,18.75,23.068
2017-08-28 23:55:15,18.6875,22.9336
2017-08-28 23:56:16,18.6875,22.9772
2017-08-28 23:57:17,18.7188,22.9352
2017-08-28 23:58:18,18.7188,22.6334
2017-08-28 23:59:19,18.6562,22.6304
2017-08-29 00:00:20,18.6875,22.9772
2017-08-29 00:01:21,18.75,22.6349
2017-08-29 00:02:22,18.625,23.2765
2017-08-29 00:03:23,18.5938,22.929
2017-08-29 00:04:24,18.6562,23.0195
2017-08-29 00:05:25,18.5938,22.929
2017-08-29 00:06:26,18.5625,22.6258
2017-08-29 00:07:27,18.5625,23.2292
2017-08-29 00:08:28,18.5625,23.0149
2017-08-29 00:09:29,18.5,22.9245
2017-08-29 00:10:30,18.5312,22.6243
2017-08-29 00:11:31,18.5,22.9245
2017-08-29 00:12:32,18.4375,23.223
2017-08-29 00:13:33,18.4062,23.2656
2017-08-29 00:14:34,18.4375,22.9214
2017-08-29 00:15:35,18.4375,22.6628
2017-08-29 00:16:36,18.3438,22.9168
2017-08-29 00:17:37,18.4688,22.9229
2017-08-29 00:18:38,18.3125,22.9589
2017-08-29 00:19:39,18.3438,22.9168
2017-08-29 00:20:40,18.3438,22.9604
2017-08-29 00:21:41,18.3438,22.6153
2017-08-29 00:22:42,18.2188,22.9108
2017-08-29 00:23:43,18.3125,22.9153
2017-08-29 00:24:44,18.1875,22.9092
2017-08-29 00:25:45,18.1875,22.6078
2017-08-29 00:26:46,18.1562,23.2091
2017-08-29 00:27:47,18.1562,22.9077
2017-08-29 00:28:48,18.0,22.6417
2017-08-29 00:29:49,17.9688,22.8986
2017-08-29 00:30:50,17.9688,22.7266
2017-08-29 00:31:51,17.9062,22.9391
2017-08-29 00:32:52,17.9062,22.5943
2017-08-29 00:33:53,17.9062,22.8955
2017-08-29 00:34:54,17.875,22.6357
2017-08-29 00:35:55,18.0312,22.6003
2017-08-29 00:36:56,17.875,22.894
2017-08-29 00:37:57,17.875,22.894
2017-08-29 00:38:58,17.8438,22.6342
2017-08-29 00:39:59,17.75,22.8879
2017-08-29 00:41:00,17.875,23.1952
2017-08-29 00:42:01,17.9375,22.8971
2017-08-29 00:43:02,17.7812,23.1906
2017-08-29 00:44:03,17.8438,22.936
2017-08-29 00:45:04,17.75,22.8879
2017-08-29 00:46:05,17.7188,23.1875
2017-08-29 00:47:06,17.875,22.894
2017-08-29 00:48:07,17.6562,23.3172
2017-08-29 00:49:08,17.75,22.8879
2017-08-29 00:50:09,17.4062,22.8712
2017-08-29 00:51:10,17.4062,23.2162
2017-08-29 00:52:11,17.4062,22.8712
2017-08-29 00:53:12,17.375,22.5688
2017-08-29 00:54:13,17.4062,22.8712
2017-08-29 00:55:14,17.3438,22.8682
2017-08-29 00:56:15,17.25,22.9071
2017-08-29 00:57:16,17.3438,22.8682
2017-08-29 00:58:17,17.2188,22.8621
2017-08-29 00:59:18,17.1875,22.9041
2017-08-29 01:00:19,17.125,22.8576
2017-08-29 01:01:20,17.1875,22.9041
2017-08-29 01:02:21,17.25,22.5628
2017-08-29 01:03:22,17.25,22.5628
2017-08-29 01:04:23,17.1875,22.8606
2017-08-29 01:05:24,17.25,23.2971
2017-08-29 01:06:25,17.25,22.5628
2017-08-29 01:07:26,17.0938,22.8995
2017-08-29 01:08:27,17.0312,22.853
2017-08-29 01:09:28,17.0312,23.2863
2017-08-29 01:10:29,17.0312,23.1977
2017-08-29 01:11:29,16.75,23.1399
2017-08-29 01:12:30,16.75,22.5389
2017-08-29 01:13:32,16.625,22.8767
2017-08-29 01:14:33,16.5625,23.1747
2017-08-29 01:15:34,16.5312,22.8288
2017-08-29 01:16:35,16.4062,22.8227
2017-08-29 01:17:36,16.4062,22.5224
2017-08-29 01:18:37,16.2812,23.1169
2017-08-29 01:19:38,16.3125,22.8182
2017-08-29 01:20:39,16.2812,22.5165
2017-08-29 01:21:40,16.25,23.1154
2017-08-29 01:22:41,16.1562,23.1108
2017-08-29 01:23:42,16.0625,23.1501
2017-08-29 01:24:43,16.0938,23.1077
2017-08-29 01:25:44,16.0625,23.1062
2017-08-29 01:26:45,16.0625,22.506
2017-08-29 01:27:46,15.9688,23.1455
2017-08-29 01:28:47,16.0,22.8031
2017-08-29 01:29:48,15.9688,23.1016
2017-08-29 01:30:49,16.0938,23.1517
2017-08-29 01:31:50,16.0,22.9337
2017-08-29 01:32:51,16.1562,22.8107
2017-08-29 01:33:52,16.2188,23.1139
2017-08-29 01:34:53,16.25,22.8152
2017-08-29 01:35:54,16.25,23.1154
2017-08-29 01:36:55,16.25,22.8586
2017-08-29 01:37:56,16.3438,23.12
2017-08-29 01:38:57,16.3125,23.1184
2017-08-29 01:39:58,16.3125,22.9051
2017-08-29 01:40:59,16.375,22.8212
2017-08-29 01:42:00,16.375,22.521
2017-08-29 01:43:01,16.3125,23.1184
2017-08-29 01:44:02,16.3438,23.12
2017-08-29 01:45:03,16.4375,22.5668
2017-08-29 01:46:04,16.4688,22.8258
2017-08-29 01:47:05,16.4062,22.5224
2017-08-29 01:48:06,16.5,23.1276
2017-08-29 01:49:07,16.5,23.1276
2017-08-29 01:50:08,16.4688,23.1261
2017-08-29 01:51:09,16.4688,23.1261
2017-08-29 01:52:10,16.375,23.1215
2017-08-29 01:53:11,16.5,22.958
2017-08-29 01:54:12,16.4688,22.8258
2017-08-29 01:55:13,16.5312,23.1292
2017-08-29 01:56:14,16.4062,22.9534
2017-08-29 01:57:15,16.4375,22.9549
2017-08-29 01:58:16,16.4062,22.5224
2017-08-29 01:59:17,16.3438,22.8197
2017-08-29 02:00:18,16.3125,23.1184
2017-08-29 02:01:19,16.4688,23.1261
2017-08-29 02:02:20,16.4688,23.1701
2017-08-29 02:03:21,16.4375,22.8243
2017-08-29 02:04:22,16.4688,23.1701
2017-08-29 02:05:23,16.375,23.1215
2017-08-29 02:06:24,16.4375,22.8243
2017-08-29 02:07:25,16.4375,22.8243
2017-08-29 02:08:26,16.4062,23.123
2017-08-29 02:09:27,16.3438,23.12
2017-08-29 02:10:28,16.375,23.1215
2017-08-29 02:11:29,16.375,23.1215
2017-08-29 02:12:30,16.3125,23.1184
2017-08-29 02:13:31,16.375,22.8212
2017-08-29 02:14:32,16.3438,22.9067
2017-08-29 02:15:33,16.375,22.8212
2017-08-29 02:16:34,16.4375,22.8676
2017-08-29 02:17:35,16.4062,23.123
2017-08-29 02:18:36,16.375,22.8212
2017-08-29 02:19:37,16.3438,23.1639
2017-08-29 02:20:38,16.2188,23.1139
2017-08-29 02:21:39,16.25,22.8152
2017-08-29 02:22:40,16.375,23.1215
2017-08-29 02:23:41,16.2188,22.857
2017-08-29 02:24:42,16.2188,22.8137
2017-08-29 02:25:43,16.2812,23.1169
2017-08-29 02:26:44,16.25,23.1154
2017-08-29 02:27:45,16.3125,23.1184
2017-08-29 02:28:46,16.2812,22.8167
2017-08-29 02:29:47,16.2188,22.8137
2017-08-29 02:30:48,16.1875,22.8122
2017-08-29 02:31:49,16.2188,23.1578
2017-08-29 02:32:50,16.2188,22.8137
2017-08-29 02:33:51,16.0938,23.1517
2017-08-29 02:34:52,16.125,22.8091
2017-08-29 02:35:53,16.0938,23.1077
2017-08-29 02:36:54,16.0938,22.8076
2017-08-29 02:37:55,16.0312,22.848
2017-08-29 02:38:56,16.0312,22.8046
2017-08-29 02:39:57,16.0938,22.8076
2017-08-29 02:40:58,16.0,23.1471
2017-08-29 02:41:59,15.9375,22.8001
2017-08-29 02:43:00,16.0625,23.1062
2017-08-29 02:44:01,16.0312,22.848
2017-08-29 02:45:02,16.0,22.8465
2017-08-29 02:46:03,16.0312,23.1047
2017-08-29 02:47:04,15.8438,23.0955
2017-08-29 02:48:05,15.8438,22.7956
2017-08-29 02:49:06,15.8438,23.1394
2017-08-29 02:50:06,15.7812,22.7926
2017-08-29 02:51:08,15.6875,23.1318
2017-08-29 02:52:08,15.6562,23.0863
2017-08-29 02:53:09,15.7188,23.0894
2017-08-29 02:54:10,15.7188,23.1333
2017-08-29 02:55:11,15.6562,22.8298
2017-08-29 02:56:12,15.6562,22.7865
2017-08-29 02:57:13,15.5938,23.0833
2017-08-29 02:58:14,15.625,22.9155
2017-08-29 02:59:15,15.625,22.785
2017-08-29 03:00:16,15.5938,23.0833
2017-08-29 03:01:17,15.5625,23.0818
2017-08-29 03:02:18,15.5625,23.0818
2017-08-29 03:03:19,15.625,23.0848
2017-08-29 03:04:20,15.5938,23.0833
2017-08-29 03:05:21,15.625,23.0848
2017-08-29 03:06:22,15.6875,22.788
2017-08-29 03:07:24,15.5625,23.0818
2017-08-29 03:08:24,15.5312,23.0802
2017-08-29 03:09:25,15.6875,23.0879
2017-08-29 03:10:26,15.6875,23.0879
2017-08-29 03:11:27,15.6875,22.8314
2017-08-29 03:12:28,15.5312,23.1241
2017-08-29 03:13:29,15.6875,23.0879
2017-08-29 03:14:30,15.625,22.785
2017-08-29 03:15:31,15.5625,22.8253
2017-08-29 03:16:32,15.5938,22.7835
